"","aesthetic","depop_results","date"
"631","Neo-Romanism",NA,"2024-08-03"
"632","Neo-Tokyo",NA,"2024-08-03"
"633","Neo-Tribal",NA,"2024-08-03"
"634","Neo-Vikings",NA,"2024-08-03"
"635","Nerd",NA,"2024-08-03"
"636","Nerdcore",NA,"2024-08-03"
"637","Neubrutalism",NA,"2024-08-03"
"638","Neumorphism",NA,"2024-08-03"
"639","New Age",NA,"2024-08-03"
"640","New England",NA,"2024-08-03"
"641","New England Gothic",NA,"2024-08-03"
"642","New Figuration",NA,"2024-08-03"
"643","New Hollywood",NA,"2024-08-03"
"644","New Money",NA,"2024-08-03"
"645","New Romantic",NA,"2024-08-03"
"646","New Spanish Catholic Girl",NA,"2024-08-03"
"647","New Wave",NA,"2024-08-03"
"648","Night Luxe",NA,"2024-08-03"
"649","Nintencore",NA,"2024-08-03"
"650","Normcore",NA,"2024-08-03"
"651","Northern Irish Muralism",NA,"2024-08-03"
"652","Northerness",NA,"2024-08-03"
"653","Nostalgiacore",NA,"2024-08-03"
"654","Noucentisme",NA,"2024-08-03"
"655","Nouveau Réalisme",NA,"2024-08-03"
"656","Nuclear",NA,"2024-08-03"
"657","Nu-Goth",NA,"2024-08-03"
"658","Nu-Metal",NA,"2024-08-03"
"659","Nu-Punk",NA,"2024-08-03"
"660","Nymphet",NA,"2024-08-03"
"661","Ocean Academia",NA,"2024-08-03"
"662","Ocean Grunge",NA,"2024-08-03"
"663","Oceanpunk",NA,"2024-08-03"
"664","Office Siren",NA,"2024-08-03"
"665","Offlinecore",NA,"2024-08-03"
"666","Olderbrothercore",NA,"2024-08-03"
"667","Old Hollywood",NA,"2024-08-03"
"668","Old Meme",NA,"2024-08-03"
"669","Old Money",NA,"2024-08-03"
"670","Onii Kei",NA,"2024-08-03"
"671","Opium",NA,"2024-08-03"
"672","Oshare Kei",NA,"2024-08-03"
"673","Otaku",NA,"2024-08-03"
"674","OtoMAD",NA,"2024-08-03"
"675","Pachuco",NA,"2024-08-03"
"676","Pale Grunge",NA,"2024-08-03"
"677","Paleocore",NA,"2024-08-03"
"678","Palewave",NA,"2024-08-03"
"679","Paramilitary",NA,"2024-08-03"
"680","Party Animal",NA,"2024-08-03"
"681","Pastel Academia",NA,"2024-08-03"
"682","Pastel Gore",NA,"2024-08-03"
"683","Pastel Goth",NA,"2024-08-03"
"684","Pastel Punk",NA,"2024-08-03"
"685","Peach",NA,"2024-08-03"
"686","Peaky Blinders",NA,"2024-08-03"
"687","Pearly",NA,"2024-08-03"
"688","PEEPS",NA,"2024-08-03"
"689","Peoplehood",NA,"2024-08-03"
"690","Petcore",NA,"2024-08-03"
"691","Phony Bureaucracy",NA,"2024-08-03"
"692","Photorealism",NA,"2024-08-03"
"693","Picniccore",NA,"2024-08-03"
"694","Pig in Jacuzzicore",NA,"2024-08-03"
"695","Pijo",NA,"2024-08-03"
"696","Pink Parisian",NA,"2024-08-03"
"697","Pink Pilates Princess",NA,"2024-08-03"
"698","Pink Princess",NA,"2024-08-03"
"699","Pin-up",NA,"2024-08-03"
"700","Pirate",NA,"2024-08-03"
"701","Pixelboard",NA,"2024-08-03"
"702","Pixel Cutie",NA,"2024-08-03"
"703","Pixel Medieval Fantasy",NA,"2024-08-03"
"704","Pixel UI",NA,"2024-08-03"
"705","Pixelscape",NA,"2024-08-03"
"706","Pixiecore",NA,"2024-08-03"
"707","Plaguecore",NA,"2024-08-03"
"708","Plant Mom",NA,"2024-08-03"
"709","Playboy",NA,"2024-08-03"
"710","Poetcore",NA,"2024-08-03"
"711","Pokemón",NA,"2024-08-03"
"712","Pont-Aven School",NA,"2024-08-03"
"713","Politicalwave",NA,"2024-08-03"
"714","Poolcore",NA,"2024-08-03"
"715","Pop Art",NA,"2024-08-03"
"716","Pop Kei",NA,"2024-08-03"
"717","Poppare",NA,"2024-08-03"
"718","Post-Apocalyptic",NA,"2024-08-03"
"719","Post-Impressionism",NA,"2024-08-03"
"720","Post-Punk",NA,"2024-08-03"
"721","Post-Rock",NA,"2024-08-03"
"722","Poster Gal",NA,"2024-08-03"
"723","Powwow Step",NA,"2024-08-03"
"724","Prairie",NA,"2024-08-03"
"725","Precisionism",NA,"2024-08-03"
"726","Prehistoric",NA,"2024-08-03"
"727","Preppy",NA,"2024-08-03"
"728","Pre-Raphaelite",NA,"2024-08-03"
"729","Pretty Preppy",NA,"2024-08-03"
"730","Pride flags",NA,"2024-08-03"
"731","Princecore",NA,"2024-08-03"
"732","Princesscore",NA,"2024-08-03"
"733","Printcore",NA,"2024-08-03"
"734","Prisoncore",NA,"2024-08-03"
"735","Progressive Academia",NA,"2024-08-03"
"736","Proto-Flat Web",NA,"2024-08-03"
"737","Psychedelica",NA,"2024-08-03"
"738","Psychonaut",NA,"2024-08-03"
"739","PSY-OP Girl",NA,"2024-08-03"
"740","Punk",NA,"2024-08-03"
"741","Purism",NA,"2024-08-03"
"742","Quality Tumblr",NA,"2024-08-03"
"743","Queencore",NA,"2024-08-03"
"744","Queer Academia",NA,"2024-08-03"
"745","Queercore",NA,"2024-08-03"
"746","Queer Villainy",NA,"2024-08-03"
"747","R&B",NA,"2024-08-03"
"748","Racaille",NA,"2024-08-03"
"749","Rage HD",NA,"2024-08-03"
"750","Rainbowcore",NA,"2024-08-03"
"751","Rainy Day",NA,"2024-08-03"
"752","Randumb",NA,"2024-08-03"
"753","Rangercore",NA,"2024-08-03"
"754","Ravencore",NA,"2024-08-03"
"755","Raver",NA,"2024-08-03"
"756","Raxet",NA,"2024-08-03"
"757","Raygun Gothic",NA,"2024-08-03"
"758","Real Life Super Hero",NA,"2024-08-03"
"759","Realism",NA,"2024-08-03"
"760","Rebel Academia",NA,"2024-08-03"
"761","Red Academia",NA,"2024-08-03"
"762","Reefwave",NA,"2024-08-03"
"763","Regency",NA,"2024-08-03"
"764","Reggaetonero",NA,"2024-08-03"
"765","Regional Gothic",NA,"2024-08-03"
"766","Renewable Corporate Futurism",NA,"2024-08-03"
"767","Retro Fairycore",NA,"2024-08-03"
"768","Retro-Futurism",NA,"2024-08-03"
"769","Revcore",NA,"2024-08-03"
"770","Revengecore",NA,"2024-08-03"
"771","Riot Grrrl",NA,"2024-08-03"
"772","Riotwave",NA,"2024-08-03"
"773","Rivethead",NA,"2024-08-03"
"774","Roaring 20s",NA,"2024-08-03"
"775","Robotcore",NA,"2024-08-03"
"776","Robotics Kids",NA,"2024-08-03"
"777","Rock",NA,"2024-08-03"
"778","Rockabilly",NA,"2024-08-03"
"779","Rocketpunk",NA,"2024-08-03"
"780","Rockstar GF",NA,"2024-08-03"
"781","Rococo",NA,"2024-08-03"
"782","Roguecore",NA,"2024-08-03"
"783","Rollerwave",NA,"2024-08-03"
"784","Romanesque",NA,"2024-08-03"
"785","Romantic Academia",NA,"2024-08-03"
"786","Romantic Chinese Village",NA,"2024-08-03"
"787","Romantic Goth",NA,"2024-08-03"
"788","Romanticism",NA,"2024-08-03"
"789","Romantic Italian",NA,"2024-08-03"
"790","Rotcore",NA,"2024-08-03"
"791","Royalcore",NA,"2024-08-03"
"792","Rubberhose",NA,"2024-08-03"
"793","Rustic",NA,"2024-08-03"
"794","Sacricore",NA,"2024-08-03"
"795","Sad Beige",NA,"2024-08-03"
"796","Sadpeople",NA,"2024-08-03"
"797","Saint Patricks Day",NA,"2024-08-03"
"798","Salon Kei",NA,"2024-08-03"
"799","Salvagepunk",NA,"2024-08-03"
"800","Sandalpunk",NA,"2024-08-03"
"801","Sanriocore",NA,"2024-08-03"
"802","Scandi Girl Winter",NA,"2024-08-03"
"803","Scandinavian Design",NA,"2024-08-03"
"804","Scene",NA,"2024-08-03"
"805","Scene Tween",NA,"2024-08-03"
"806","School Anti-Bullying Positivity Reinforcement",NA,"2024-08-03"
"807","Science Academia",NA,"2024-08-03"
"808","Scottish Highlands",NA,"2024-08-03"
"809","Scoutcore",NA,"2024-08-03"
"810","Scrapbook",NA,"2024-08-03"
"811","Scrapper",NA,"2024-08-03"
"812","Seapunk",NA,"2024-08-03"
"813","Sega Uranus",NA,"2024-08-03"
"814","Seiz Breur",NA,"2024-08-03"
"815","Selkiecore",NA,"2024-08-03"
"816","Sextrance",NA,"2024-08-03"
"817","Shabby Chic",NA,"2024-08-03"
"818","Shamate",NA,"2024-08-03"
"819","Shanzhai",NA,"2024-08-03"
"820","Sharpies",NA,"2024-08-03"
"821","Shibuya Punk",NA,"2024-08-03"
"822","Shiny Suit 97",NA,"2024-08-03"
"823","Shironuri",NA,"2024-08-03"
"824","Shoe Diva",NA,"2024-08-03"
"825","Shoegaze",NA,"2024-08-03"
"826","Shoujo",NA,"2024-08-03"
"827","Sigilkore",NA,"2024-08-03"
"828","Sigma",NA,"2024-08-03"
"829","Signalism",NA,"2024-08-03"
"830","SK8",NA,"2024-08-03"
"831","Silicon Dreams",NA,"2024-08-03"
"832","Silkpunk",NA,"2024-08-03"
"833","Simplecore",NA,"2024-08-03"
"834","Silly",NA,"2024-08-03"
"835","Sizz",NA,"2024-08-03"
"836","Skater",NA,"2024-08-03"
"837","Skeuomorphism",NA,"2024-08-03"
"838","Skinheads",NA,"2024-08-03"
"839","Slam Pop",NA,"2024-08-03"
"840","Slimepunk",NA,"2024-08-03"
"841","Sloanie",NA,"2024-08-03"
"842","Sleepycore",NA,"2024-08-03"
"843","Slutcore",NA,"2024-08-03"
"844","Snackwave",NA,"2024-08-03"
"845","Snow Bunny",NA,"2024-08-03"
"846","Snowdrop",NA,"2024-08-03"
"847","Social Science Academia",NA,"2024-08-03"
"848","Socialist Realism",NA,"2024-08-03"
"849","Soft Apocalypse",NA,"2024-08-03"
"850","Soft Colonial Wanderlust",NA,"2024-08-03"
"851","Soft Countriana",NA,"2024-08-03"
"852","Soft Grunge",NA,"2024-08-03"
"853","Softie",NA,"2024-08-03"
"854","Soft Indie",NA,"2024-08-03"
"855","Soft Macabre",NA,"2024-08-03"
"856","Soft Morningcore",NA,"2024-08-03"
"857","Soggy",NA,"2024-08-03"
"858","Solarpunk",NA,"2024-08-03"
"859","So Retro",NA,"2024-08-03"
"860","Southern Belle",NA,"2024-08-03"
"861","Southern Gothic",NA,"2024-08-03"
"862","Soviet Bloc School",NA,"2024-08-03"
"863","Soviet Brutalism",NA,"2024-08-03"
"864","Soviet Nostalgia",NA,"2024-08-03"
"865","Sovietwave",NA,"2024-08-03"
"866","Spacecore",NA,"2024-08-03"
"867","Spanish Golden Age",NA,"2024-08-03"
"868","Sparklecore",NA,"2024-08-03"
"869","Spiritcore",NA,"2024-08-03"
"870","Spriggancore",NA,"2024-08-03"
"871","Spring",NA,"2024-08-03"
"872","Spy Fiction",NA,"2024-08-03"
"873","Stargirl",NA,"2024-08-03"
"874","Starrflesh",NA,"2024-08-03"
"875","Steampunk",NA,"2024-08-03"
"876","Steelpunk",NA,"2024-08-03"
"877","Stellar Scholar",NA,"2024-08-03"
"878","Stilyagi",NA,"2024-08-03"
"879","Stimwave",NA,"2024-08-03"
"880","Stonepunk",NA,"2024-08-03"
"881","Stoner",NA,"2024-08-03"
"882","Strega",NA,"2024-08-03"
"883","Stripcore",NA,"2024-08-03"
"884","Studyblr",NA,"2024-08-03"
"885","Studyplace",NA,"2024-08-03"
"886","Suburban Gothic",NA,"2024-08-03"
"887","Sukeban",NA,"2024-08-03"
"888","Summer",NA,"2024-08-03"
"889","Superflat Pop",NA,"2024-08-03"
"890","Suprematism",NA,"2024-08-03"
"891","Surf Crush",NA,"2024-08-03"
"892","Surfer",NA,"2024-08-03"
"893","Surrealism",NA,"2024-08-03"
"894","Surreal Memer",NA,"2024-08-03"
"895","Sweet Lolita",NA,"2024-08-03"
"896","Swenkas",NA,"2024-08-03"
"897","Swordpunk",NA,"2024-08-03"
"898","Synthwave",NA,"2024-08-03"
"899","Tacticool",NA,"2024-08-03"
"900","Taisho Roman",NA,"2024-08-03"
"901","Takenokozoku",NA,"2024-08-03"
"902","Tango",NA,"2024-08-03"
"903","Teamer",NA,"2024-08-03"
"904","Technical Scene",NA,"2024-08-03"
"905","Technocore",NA,"2024-08-03"
"906","Technoneko2000",NA,"2024-08-03"
"907","Technozen",NA,"2024-08-03"
"908","Techwear",NA,"2024-08-03"
"909","Tecktonik",NA,"2024-08-03"
"910","Teddy Boys",NA,"2024-08-03"
"911","Teenage Dream",NA,"2024-08-03"
"912","Teenagers in the Woods",NA,"2024-08-03"
"913","Teenpunk",NA,"2024-08-03"
"914","Teenqueen",NA,"2024-08-03"
"915","Telstracore",NA,"2024-08-03"
"916","Tendercore",NA,"2024-08-03"
"917","Terrorwave",NA,"2024-08-03"
"918","Teslapunk",NA,"2024-08-03"
"919","TGIF Crush",NA,"2024-08-03"
"920","That Girl",NA,"2024-08-03"
"921","Theatre Academia",NA,"2024-08-03"
"922","Theatre Kid",NA,"2024-08-03"
"923","The Box 96",NA,"2024-08-03"
"924","The WB Crush",NA,"2024-08-03"
"925","Thrasher",NA,"2024-08-03"
"926","Thriftcore",NA,"2024-08-03"
"927","Tiki",NA,"2024-08-03"
"928","Tinkercore",NA,"2024-08-03"
"929","Tinycore",NA,"2024-08-03"
"930","Tomato Girl Summer",NA,"2024-08-03"
"931","Tomboy",NA,"2024-08-03"
"932","Total Afternoon Live",NA,"2024-08-03"
"933","Toxiccore",NA,"2024-08-03"
"934","Trad Goth",NA,"2024-08-03"
"935","Trailer Park Princess",NA,"2024-08-03"
"936","Tranquil Spa Graphics",NA,"2024-08-03"
"937","Trap Metal",NA,"2024-08-03"
"938","Trashcore",NA,"2024-08-03"
"939","Trashy Raver",NA,"2024-08-03"
"940","Traumacore",NA,"2024-08-03"
"941","Trenchcore",NA,"2024-08-03"
"942","Trillwave",NA,"2024-08-03"
"943","Triple Chic",NA,"2024-08-03"
"944","Tropical",NA,"2024-08-03"
"945","Tropicalcore",NA,"2024-08-03"
"946","Tropical Disco",NA,"2024-08-03"
"947","Tumblewave",NA,"2024-08-03"
"948","Tupinipunk",NA,"2024-08-03"
"949","Tuscan Rustic",NA,"2024-08-03"
"950","Twee",NA,"2024-08-03"
"951","Tweencore",NA,"2024-08-03"
"952","Twilightcore",NA,"2024-08-03"
"953","Ukiyo-e",NA,"2024-08-03"
"954","Ukrainian New Wave",NA,"2024-08-03"
"955","Ultra-Realistic Meme",NA,"2024-08-03"
"956","Ultraviolet Crush",NA,"2024-08-03"
"957","Ulzzang",NA,"2024-08-03"
"958","Unicorncore",NA,"2024-08-03"
"959","Uptown Girl",NA,"2024-08-03"
"960","Urbancore",NA,"2024-08-03"
"961","Urban Fantasy",NA,"2024-08-03"
"962","UrBling",NA,"2024-08-03"
"963","Utopian Scholastic",NA,"2024-08-03"
"964","Vacation Dadcore",NA,"2024-08-03"
"965","Vampire",NA,"2024-08-03"
"966","Vanilla Girl",NA,"2024-08-03"
"967","Vaporwave",NA,"2024-08-03"
"968","VARIOUSXYZ",NA,"2024-08-03"
"969","Vectorcore",NA,"2024-08-03"
"970","Vectorflourish",NA,"2024-08-03"
"971","Vectorheart",NA,"2024-08-03"
"972","Vh1 Sepia Sky",NA,"2024-08-03"
"973","Vibrant Academia",NA,"2024-08-03"
"974","Victorian",NA,"2024-08-03"
"975","Victorian Goth",NA,"2024-08-03"
"976","Victorian Urban Poverty",NA,"2024-08-03"
"977","Viking",NA,"2024-08-03"
"978","Villagecore",NA,"2024-08-03"
"979","Villaincore",NA,"2024-08-03"
"980","Vintage Americana",NA,"2024-08-03"
"981","Vintage British Sportsman",NA,"2024-08-03"
"982","Vintage Hero",NA,"2024-08-03"
"983","Violencecore",NA,"2024-08-03"
"984","Virgos Tears",NA,"2024-08-03"
"985","Visual Kei",NA,"2024-08-03"
"986","Visual Pollution",NA,"2024-08-03"
"987","Voidcore",NA,"2024-08-03"
"988","Void-Meme",NA,"2024-08-03"
"989","Voidpunk",NA,"2024-08-03"
"990","Vorticism",NA,"2024-08-03"
"991","VSCO",NA,"2024-08-03"
"992","VSCO Preppy",NA,"2024-08-03"
"993","Vulture Culture",NA,"2024-08-03"
"994","Wabi-Sabi",NA,"2024-08-03"
"995","Waif",NA,"2024-08-03"
"996","Waldorf",NA,"2024-08-03"
"997","Wanderlust",NA,"2024-08-03"
"998","Warmcore",NA,"2024-08-03"
"999","Weathercore",NA,"2024-08-03"
"1000","Webcore",NA,"2024-08-03"
"1001","Web Creep",NA,"2024-08-03"
"1002","Weeaboo",NA,"2024-08-03"
"1003","Weirdcore",NA,"2024-08-03"
"1004","Welwitschia Goth",NA,"2024-08-03"
"1005","Werewolf",NA,"2024-08-03"
"1006","Western",NA,"2024-08-03"
"1007","Wetcore",NA,"2024-08-03"
"1008","Whimsical Coquette",NA,"2024-08-03"
"1009","Whimsicraft",NA,"2024-08-03"
"1010","Whimsigothic",NA,"2024-08-03"
"1011","Wholesome Meme",NA,"2024-08-03"
"1012","Wild Child",NA,"2024-08-03"
"1013","Wimmelbilderbuch",NA,"2024-08-03"
"1014","Winter",NA,"2024-08-03"
"1015","Winter Academia",NA,"2024-08-03"
"1016","Winter Fairy Coquette",NA,"2024-08-03"
"1017","Witchcore",NA,"2024-08-03"
"1018","Witch House",NA,"2024-08-03"
"1019","Witchy Academia",NA,"2024-08-03"
"1020","Wixa",NA,"2024-08-03"
"1021","Wizardcore",NA,"2024-08-03"
"1022","Wizardposting",NA,"2024-08-03"
"1023","Wonderland",NA,"2024-08-03"
"1024","Word Cloud",NA,"2024-08-03"
"1025","Wormcore",NA,"2024-08-03"
"1026","Wota",NA,"2024-08-03"
"1027","Writer Academia",NA,"2024-08-03"
"1028","Wuxia",NA,"2024-08-03"
"1029","XO",NA,"2024-08-03"
"1030","Xpiritualism",NA,"2024-08-03"
"1031","Y2K",NA,"2024-08-03"
"1032","Y2K Futurism",NA,"2024-08-03"
"1033","Yakuza",NA,"2024-08-03"
"1034","Yami Kawaii",NA,"2024-08-03"
"1035","Yandere",NA,"2024-08-03"
"1036","Yanki",NA,"2024-08-03"
"1037","Yellow Academia",NA,"2024-08-03"
"1038","Yé-yé Girl",NA,"2024-08-03"
"1039","Yōkai",NA,"2024-08-03"
"1040","Youthquake",NA,"2024-08-03"
"1041","Yume Kawaii",NA,"2024-08-03"
"1042","Yuppie",NA,"2024-08-03"
"1043","Zenitism",NA,"2024-08-03"
"1044","Zombie Apocalypse",NA,"2024-08-03"
