"","aesthetic","depop_results","date"
"641","Urbancore",NA,"2023-03-28"
"642","Utopian Scholastic",NA,"2023-03-28"
"643","Vacation Dadcore",NA,"2023-03-28"
"644","Vampire",NA,"2023-03-28"
"645","Vaporwave",NA,"2023-03-28"
"646","VARIOUSXYZ",NA,"2023-03-28"
"647","Vectorbloom",NA,"2023-03-28"
"648","Vectorheart",NA,"2023-03-28"
"649","Vibrant Academia",NA,"2023-03-28"
"650","Victorian",NA,"2023-03-28"
"651","Victorian Goth",NA,"2023-03-28"
"652","Victorian Urban Poverty",NA,"2023-03-28"
"653","Viking",NA,"2023-03-28"
"654","Villagecore",NA,"2023-03-28"
"655","Villaincore",NA,"2023-03-28"
"656","Vintage British Sportsman",NA,"2023-03-28"
"657","Vintage Parisian",NA,"2023-03-28"
"658","Virgos Tears",NA,"2023-03-28"
"659","Visual Kei",NA,"2023-03-28"
"660","Voidcore",NA,"2023-03-28"
"661","Voidpunk",NA,"2023-03-28"
"662","Vorticism",NA,"2023-03-28"
"663","VSCO",NA,"2023-03-28"
"664","VSCO Preppy",NA,"2023-03-28"
"665","Vulture Culture",NA,"2023-03-28"
"666","Wabi-Sabi",NA,"2023-03-28"
"667","Waif",NA,"2023-03-28"
"668","Waldorf",NA,"2023-03-28"
"669","Wanderlust",NA,"2023-03-28"
"670","Warmcore",NA,"2023-03-28"
"671","Weathercore",NA,"2023-03-28"
"672","Web Creep",NA,"2023-03-28"
"673","Weeaboo",NA,"2023-03-28"
"674","Weirdcore",NA,"2023-03-28"
"675","Werewolf",NA,"2023-03-28"
"676","Western",NA,"2023-03-28"
"677","Wetcore",NA,"2023-03-28"
"678","Whimsigothic",NA,"2023-03-28"
"679","Wild Child",NA,"2023-03-28"
"680","Winter",NA,"2023-03-28"
"681","Winter Fairy Coquette",NA,"2023-03-28"
"682","Witchcore",NA,"2023-03-28"
"683","Witch House",NA,"2023-03-28"
"684","Witchy Academia",NA,"2023-03-28"
"685","Wizardcore",NA,"2023-03-28"
"686","Wonderland",NA,"2023-03-28"
"687","Woodland goth",NA,"2023-03-28"
"688","Wormcore",NA,"2023-03-28"
"689","Writer Academia",NA,"2023-03-28"
"690","Wuxia",NA,"2023-03-28"
"691","XO",NA,"2023-03-28"
"692","Y2K",NA,"2023-03-28"
"693","Yakuza",NA,"2023-03-28"
"694","Yami Kawaii",NA,"2023-03-28"
"695","Yandere",NA,"2023-03-28"
"696","Yankeecore",NA,"2023-03-28"
"697","Yanki",NA,"2023-03-28"
"698","Youthquake",NA,"2023-03-28"
"699","Yume Kawaii",NA,"2023-03-28"
"700","Zombiecore",NA,"2023-03-28"
