"","aesthetic","depop_results","date"
"653","Voidpunk",NA,"2023-03-06"
"654","Vorticism",NA,"2023-03-06"
"655","Vulture Culture",21,"2023-03-06"
"656","Wabi-Sabi",5,"2023-03-06"
"657","Waif",31,"2023-03-06"
"658","Waldorf",207,"2023-03-06"
"659","Wanderlust",79,"2023-03-06"
"660","Warmcore",29,"2023-03-06"
"661","Weathercore",NA,"2023-03-06"
"662","Web Creep",NA,"2023-03-06"
"663","Weeaboo",NA,"2023-03-06"
"664","Weirdcore",526,"2023-03-06"
"665","Werewolf",30,"2023-03-06"
"666","Western",4008,"2023-03-06"
"667","Wetcore",49,"2023-03-06"
"668","Whimsigothic",2478,"2023-03-06"
"669","Wild Child",NA,"2023-03-06"
"670","Winter",779,"2023-03-06"
"671","Winter Fairy Coquette",NA,"2023-03-06"
"672","Witchy Academia",NA,"2023-03-06"
"673","Witch House",NA,"2023-03-06"
"674","Witchcore",159,"2023-03-06"
"675","Wizardcore",NA,"2023-03-06"
"676","Wonderland",167,"2023-03-06"
"677","Woodland goth",NA,"2023-03-06"
"678","Wormcore",31,"2023-03-06"
"679","Writer Academia",NA,"2023-03-06"
"680","Wuxia",NA,"2023-03-06"
"681","XO",131,"2023-03-06"
"682","Y2K",78216,"2023-03-06"
"683","Yakuza",1,"2023-03-06"
"684","Yami Kawaii",NA,"2023-03-06"
"685","Yandere",9,"2023-03-06"
"686","Yankeecore",NA,"2023-03-06"
"687","Yanki",1,"2023-03-06"
"688","Youthquake",1,"2023-03-06"
"689","Yume Kawaii",NA,"2023-03-06"
"690","Zombiecore",1,"2023-03-06"
