"","aesthetic","depop_results","date"
"632","Nostalgiacore",NA,"2024-03-08"
"633","Noucentisme",NA,"2024-03-08"
"634","Nouveau Réalisme",NA,"2024-03-08"
"635","Nuclear",NA,"2024-03-08"
"636","Nu-Goth",NA,"2024-03-08"
"637","Nu-Metal",NA,"2024-03-08"
"638","Nu-Punk",NA,"2024-03-08"
"639","Nymphet",NA,"2024-03-08"
"640","Ocean Academia",NA,"2024-03-08"
"641","Ocean Grunge",NA,"2024-03-08"
"642","Oceanpunk",NA,"2024-03-08"
"643","Office Siren",NA,"2024-03-08"
"644","Offlinecore",NA,"2024-03-08"
"645","Olderbrothercore",NA,"2024-03-08"
"646","Old Hollywood",NA,"2024-03-08"
"647","Old Meme",NA,"2024-03-08"
"648","Old Money",NA,"2024-03-08"
"649","Old Web",NA,"2024-03-08"
"650","Old Web Alt Cartoon",NA,"2024-03-08"
"651","Onii Kei",NA,"2024-03-08"
"652","Opium",NA,"2024-03-08"
"653","Oshare Kei",NA,"2024-03-08"
"654","Otaku",NA,"2024-03-08"
"655","OtoMAD",NA,"2024-03-08"
"656","Pachuco",NA,"2024-03-08"
"657","Pale Grunge",NA,"2024-03-08"
"658","Paleocore",NA,"2024-03-08"
"659","Palewave",NA,"2024-03-08"
"660","Paramilitary",NA,"2024-03-08"
"661","Party Animal",NA,"2024-03-08"
"662","Party Kei",NA,"2024-03-08"
"663","Pastel Academia",NA,"2024-03-08"
"664","Pastel Gore",NA,"2024-03-08"
"665","Pastel Goth",NA,"2024-03-08"
"666","Pastel Punk",NA,"2024-03-08"
"667","PC Music",NA,"2024-03-08"
"668","Peach",NA,"2024-03-08"
"669","Peaky Blinders",NA,"2024-03-08"
"670","Pearly",NA,"2024-03-08"
"671","Peoplehood",NA,"2024-03-08"
"672","Petcore",NA,"2024-03-08"
"673","Phony Bureaucracy",NA,"2024-03-08"
"674","Photorealism",NA,"2024-03-08"
"675","Pig in Jacuzzicore",NA,"2024-03-08"
"676","Pijo",NA,"2024-03-08"
"677","Pink Parisian",NA,"2024-03-08"
"678","Pink Pilates Princess",NA,"2024-03-08"
"679","Pink Princess",NA,"2024-03-08"
"680","Pin-up",NA,"2024-03-08"
"681","Pirate",NA,"2024-03-08"
"682","Pixel Cutie",NA,"2024-03-08"
"683","Pixel Medieval Fantasy",NA,"2024-03-08"
"684","Pixelscape",NA,"2024-03-08"
"685","Pixiecore",NA,"2024-03-08"
"686","Plaguecore",NA,"2024-03-08"
"687","Plant Mom",NA,"2024-03-08"
"688","Playboy",NA,"2024-03-08"
"689","Poetcore",NA,"2024-03-08"
"690","Pokemón",NA,"2024-03-08"
"691","Pont-Aven School",NA,"2024-03-08"
"692","Politicalwave",NA,"2024-03-08"
"693","Poolcore",NA,"2024-03-08"
"694","Pop Art",NA,"2024-03-08"
"695","Pop Kei",NA,"2024-03-08"
"696","Post-Apocalyptic",NA,"2024-03-08"
"697","Post-Impressionism",NA,"2024-03-08"
"698","Post-Ironic Meme",NA,"2024-03-08"
"699","Post-Punk",NA,"2024-03-08"
"700","Post-Rock",NA,"2024-03-08"
"701","Powwow Step",NA,"2024-03-08"
"702","Prairie",NA,"2024-03-08"
"703","Precisionism",NA,"2024-03-08"
"704","Prehistoric",NA,"2024-03-08"
"705","Preppy",NA,"2024-03-08"
"706","Pre-Raphaelite",NA,"2024-03-08"
"707","Pretty Preppy",NA,"2024-03-08"
"708","Pride flags",NA,"2024-03-08"
"709","Princecore",NA,"2024-03-08"
"710","Princesscore",NA,"2024-03-08"
"711","Printcore",NA,"2024-03-08"
"712","Prisoncore",NA,"2024-03-08"
"713","Progressive Academia",NA,"2024-03-08"
"714","Psychedelica",NA,"2024-03-08"
"715","Psychonaut",NA,"2024-03-08"
"716","PSY-OP Girl",NA,"2024-03-08"
"717","Punk",NA,"2024-03-08"
"718","Purism",NA,"2024-03-08"
"719","Quality Tumblr",NA,"2024-03-08"
"720","Queencore",NA,"2024-03-08"
"721","Queer Academia",NA,"2024-03-08"
"722","Queercore",NA,"2024-03-08"
"723","Queer Villainy",NA,"2024-03-08"
"724","R&B",NA,"2024-03-08"
"725","Racaille",NA,"2024-03-08"
"726","Ragecore",NA,"2024-03-08"
"727","Rage HD",NA,"2024-03-08"
"728","Rainbowcore",NA,"2024-03-08"
"729","Rainy Day",NA,"2024-03-08"
"730","Randumb",NA,"2024-03-08"
"731","Rangercore",NA,"2024-03-08"
"732","Ravencore",NA,"2024-03-08"
"733","Raver",NA,"2024-03-08"
"734","Raxet",NA,"2024-03-08"
"735","Raygun Gothic",NA,"2024-03-08"
"736","Real Life Super Hero",NA,"2024-03-08"
"737","Realism",NA,"2024-03-08"
"738","Rebel Academia",NA,"2024-03-08"
"739","Red Academia",NA,"2024-03-08"
"740","Reefwave",NA,"2024-03-08"
"741","Regency",NA,"2024-03-08"
"742","Reggaetonero",NA,"2024-03-08"
"743","Regional Gothic",NA,"2024-03-08"
"744","Renewable Corporate Futurism",NA,"2024-03-08"
"745","Retro Fairycore",NA,"2024-03-08"
"746","Retro-Futurism",NA,"2024-03-08"
"747","Revcore",NA,"2024-03-08"
"748","Revengecore",NA,"2024-03-08"
"749","Riotwave",NA,"2024-03-08"
"750","Rivethead",NA,"2024-03-08"
"751","Roaring 20s",NA,"2024-03-08"
"752","Robotcore",NA,"2024-03-08"
"753","Robotics Kids",NA,"2024-03-08"
"754","Rock",NA,"2024-03-08"
"755","Rockabilly",NA,"2024-03-08"
"756","Rocketpunk",NA,"2024-03-08"
"757","Rockstar GF",NA,"2024-03-08"
"758","Rococo",NA,"2024-03-08"
"759","Roguecore",NA,"2024-03-08"
"760","Rollerwave",NA,"2024-03-08"
"761","Romantic Academia",NA,"2024-03-08"
"762","Romantic Chinese Village",NA,"2024-03-08"
"763","Romantic Goth",NA,"2024-03-08"
"764","Romanticism",NA,"2024-03-08"
"765","Romantic Italian",NA,"2024-03-08"
"766","Rotcore",NA,"2024-03-08"
"767","Royalcore",NA,"2024-03-08"
"768","Rubberhose",NA,"2024-03-08"
"769","Rustic",NA,"2024-03-08"
"770","Sacricore",NA,"2024-03-08"
"771","Sad Beige",NA,"2024-03-08"
"772","Sadpeople",NA,"2024-03-08"
"773","Saint Patricks Day",NA,"2024-03-08"
"774","Salon Kei",NA,"2024-03-08"
"775","Salvagepunk",NA,"2024-03-08"
"776","Sandalpunk",NA,"2024-03-08"
"777","Sanriocore",NA,"2024-03-08"
"778","Scandi Girl Winter",NA,"2024-03-08"
"779","Scene",NA,"2024-03-08"
"780","Scenecore",NA,"2024-03-08"
"781","Schizowave",NA,"2024-03-08"
"782","School Anti-Bullying Positivity Reinforcement",NA,"2024-03-08"
"783","Science Academia",NA,"2024-03-08"
"784","Scottish Highlands",NA,"2024-03-08"
"785","Scoutcore",NA,"2024-03-08"
"786","Scrapbook",NA,"2024-03-08"
"787","Scrapper",NA,"2024-03-08"
"788","Seapunk",NA,"2024-03-08"
"789","Sega Uranus",NA,"2024-03-08"
"790","Seiz Breur",NA,"2024-03-08"
"791","Selkiecore",NA,"2024-03-08"
"792","Sextrance",NA,"2024-03-08"
"793","Shabby Chic",NA,"2024-03-08"
"794","Shamate",NA,"2024-03-08"
"795","Shanzhai",NA,"2024-03-08"
"796","Sharpies",NA,"2024-03-08"
"797","Shibuya Punk",NA,"2024-03-08"
"798","Shiny Suit 97",NA,"2024-03-08"
"799","Shironuri",NA,"2024-03-08"
"800","Shoe Diva",NA,"2024-03-08"
"801","Shoegaze",NA,"2024-03-08"
"802","Shoujo",NA,"2024-03-08"
"803","Sigilkore",NA,"2024-03-08"
"804","Sigma",NA,"2024-03-08"
"805","Signalism",NA,"2024-03-08"
"806","Silicon Dreams",NA,"2024-03-08"
"807","Silkpunk",NA,"2024-03-08"
"808","Simplecore",NA,"2024-03-08"
"809","Silly",NA,"2024-03-08"
"810","Sizz",NA,"2024-03-08"
"811","Skank Wave",NA,"2024-03-08"
"812","Skater",NA,"2024-03-08"
"813","Skeuomorphism",NA,"2024-03-08"
"814","Skinheads",NA,"2024-03-08"
"815","Slam Pop",NA,"2024-03-08"
"816","Slimepunk",NA,"2024-03-08"
"817","Sloanie",NA,"2024-03-08"
"818","Sleepycore",NA,"2024-03-08"
"819","Slutcore",NA,"2024-03-08"
"820","Snackwave",NA,"2024-03-08"
"821","Snow Bunny",NA,"2024-03-08"
"822","Snowdrop",NA,"2024-03-08"
"823","Social Science Academia",NA,"2024-03-08"
"824","Socialist Realism",NA,"2024-03-08"
"825","Soft Apocalypse",NA,"2024-03-08"
"826","Soft Colonial Wanderlust",NA,"2024-03-08"
"827","Soft Countriana",NA,"2024-03-08"
"828","Soft Grunge",NA,"2024-03-08"
"829","Softie",NA,"2024-03-08"
"830","Soft Indie",NA,"2024-03-08"
"831","Soft Macabre",NA,"2024-03-08"
"832","Soft Morningcore",NA,"2024-03-08"
"833","Soggy",NA,"2024-03-08"
"834","Solarpunk",NA,"2024-03-08"
"835","So Retro",NA,"2024-03-08"
"836","Southern Belle",NA,"2024-03-08"
"837","Southern Gothic",NA,"2024-03-08"
"838","Soviet Bloc School",NA,"2024-03-08"
"839","Soviet Brutalism",NA,"2024-03-08"
"840","Soviet Nostalgia",NA,"2024-03-08"
"841","Sovietwave",NA,"2024-03-08"
"842","Spacecore",NA,"2024-03-08"
"843","Spanish Golden Age",NA,"2024-03-08"
"844","Sparklecore",NA,"2024-03-08"
"845","Spiritcore",NA,"2024-03-08"
"846","Spriggancore",NA,"2024-03-08"
"847","Spring",NA,"2024-03-08"
"848","Spy Fiction",NA,"2024-03-08"
"849","Stargirl",NA,"2024-03-08"
"850","Starrflesh",NA,"2024-03-08"
"851","Steampunk",NA,"2024-03-08"
"852","Steelpunk",NA,"2024-03-08"
"853","Stellar Scholar",NA,"2024-03-08"
"854","Stilyagi",NA,"2024-03-08"
"855","Stimwave",NA,"2024-03-08"
"856","Stonepunk",NA,"2024-03-08"
"857","Stoner",NA,"2024-03-08"
"858","Stripcore",NA,"2024-03-08"
"859","Studyblr",NA,"2024-03-08"
"860","Studyplace",NA,"2024-03-08"
"861","Suburban Gothic",NA,"2024-03-08"
"862","Sukeban",NA,"2024-03-08"
"863","Summer",NA,"2024-03-08"
"864","Superflat Pop",NA,"2024-03-08"
"865","Suprematism",NA,"2024-03-08"
"866","Surf Crush",NA,"2024-03-08"
"867","Surrealism",NA,"2024-03-08"
"868","Surreal Memer",NA,"2024-03-08"
"869","Sweet Lolita",NA,"2024-03-08"
"870","Swenkas",NA,"2024-03-08"
"871","Swordpunk",NA,"2024-03-08"
"872","Synthwave",NA,"2024-03-08"
"873","Tacticool",NA,"2024-03-08"
"874","Taisho Roman",NA,"2024-03-08"
"875","Takenokozoku",NA,"2024-03-08"
"876","Tanbi Kei",NA,"2024-03-08"
"877","Tango",NA,"2024-03-08"
"878","Teamer",NA,"2024-03-08"
"879","Technical Scene",NA,"2024-03-08"
"880","Technocore",NA,"2024-03-08"
"881","Technoneko2000",NA,"2024-03-08"
"882","Technozen",NA,"2024-03-08"
"883","Techwear",NA,"2024-03-08"
"884","Tecktonik",NA,"2024-03-08"
"885","Teddy Boys",NA,"2024-03-08"
"886","Teenage Dream",NA,"2024-03-08"
"887","Teenagers in the Woods",NA,"2024-03-08"
"888","Teenpunk",NA,"2024-03-08"
"889","Teenqueen",NA,"2024-03-08"
"890","Telstracore",NA,"2024-03-08"
"891","Tendercore",NA,"2024-03-08"
"892","Terrorwave",NA,"2024-03-08"
"893","Teslapunk",NA,"2024-03-08"
"894","TGIF Crush",NA,"2024-03-08"
"895","That Girl",NA,"2024-03-08"
"896","Theatre Academia",NA,"2024-03-08"
"897","Theatre Kid",NA,"2024-03-08"
"898","The Box 96",NA,"2024-03-08"
"899","The WB Crush",NA,"2024-03-08"
"900","Thrasher",NA,"2024-03-08"
"901","Thriftcore",NA,"2024-03-08"
"902","Tiki",NA,"2024-03-08"
"903","Tinkercore",NA,"2024-03-08"
"904","Tinycore",NA,"2024-03-08"
"905","Tomato Girl Summer",NA,"2024-03-08"
"906","Tomboy",NA,"2024-03-08"
"907","Total Afternoon Live",NA,"2024-03-08"
"908","Toxiccore",NA,"2024-03-08"
"909","Trad Goth",NA,"2024-03-08"
"910","Trailer Park Princess",NA,"2024-03-08"
"911","Tranquil Spa Graphics",NA,"2024-03-08"
"912","Trashcore",NA,"2024-03-08"
"913","Trashy Raver",NA,"2024-03-08"
"914","Traumacore",NA,"2024-03-08"
"915","Trenchcore",NA,"2024-03-08"
"916","Trillwave",NA,"2024-03-08"
"917","Triple Chic",NA,"2024-03-08"
"918","Tropical",NA,"2024-03-08"
"919","Tropicalcore",NA,"2024-03-08"
"920","Tropical Disco",NA,"2024-03-08"
"921","Tumblewave",NA,"2024-03-08"
"922","Tupinipunk",NA,"2024-03-08"
"923","Tuscan Rustic",NA,"2024-03-08"
"924","Twee",NA,"2024-03-08"
"925","Tweencore",NA,"2024-03-08"
"926","Twilightcore",NA,"2024-03-08"
"927","Ukiyo-e",NA,"2024-03-08"
"928","Ultra-Realistic Meme",NA,"2024-03-08"
"929","Ultraviolet Crush",NA,"2024-03-08"
"930","Ulzzang",NA,"2024-03-08"
"931","Unicorncore",NA,"2024-03-08"
"932","Uptown Girl",NA,"2024-03-08"
"933","Urbancore",NA,"2024-03-08"
"934","Urban Fantasy",NA,"2024-03-08"
"935","UrBling",NA,"2024-03-08"
"936","Utopian Scholastic",NA,"2024-03-08"
"937","Vacation Dadcore",NA,"2024-03-08"
"938","Vampire",NA,"2024-03-08"
"939","Vanilla Girl",NA,"2024-03-08"
"940","Vaporwave",NA,"2024-03-08"
"941","VARIOUSXYZ",NA,"2024-03-08"
"942","Vectorcore",NA,"2024-03-08"
"943","Vectorflourish",NA,"2024-03-08"
"944","Vectorheart",NA,"2024-03-08"
"945","Vh1 Sepia Sky",NA,"2024-03-08"
"946","Vibrant Academia",NA,"2024-03-08"
"947","Victorian",NA,"2024-03-08"
"948","Victorian Goth",NA,"2024-03-08"
"949","Victorian Urban Poverty",NA,"2024-03-08"
"950","Viking",NA,"2024-03-08"
"951","Villagecore",NA,"2024-03-08"
"952","Villaincore",NA,"2024-03-08"
"953","Vintage Americana",NA,"2024-03-08"
"954","Vintage British Sportsman",NA,"2024-03-08"
"955","Vintage Hero",NA,"2024-03-08"
"956","Vintage Parisian",NA,"2024-03-08"
"957","Violencecore",NA,"2024-03-08"
"958","Virgos Tears",NA,"2024-03-08"
"959","Visual Kei",NA,"2024-03-08"
"960","Visual Pollution",NA,"2024-03-08"
"961","Voidcore",NA,"2024-03-08"
"962","Void-Meme",NA,"2024-03-08"
"963","Voidpunk",NA,"2024-03-08"
"964","Vorticism",NA,"2024-03-08"
"965","VSCO",NA,"2024-03-08"
"966","VSCO Preppy",NA,"2024-03-08"
"967","Vulture Culture",NA,"2024-03-08"
"968","Wabi-Sabi",NA,"2024-03-08"
"969","Waif",NA,"2024-03-08"
"970","Waldorf",NA,"2024-03-08"
"971","Wanderlust",NA,"2024-03-08"
"972","Warmcore",NA,"2024-03-08"
"973","Weathercore",NA,"2024-03-08"
"974","Web Creep",NA,"2024-03-08"
"975","Weeaboo",NA,"2024-03-08"
"976","Weirdcore",NA,"2024-03-08"
"977","Welwitschia Goth",NA,"2024-03-08"
"978","Werewolf",NA,"2024-03-08"
"979","Western",NA,"2024-03-08"
"980","Wetcore",NA,"2024-03-08"
"981","Whimsigothic",NA,"2024-03-08"
"982","Wholesome Meme",NA,"2024-03-08"
"983","Wild Child",NA,"2024-03-08"
"984","Wimmelbilderbuch",NA,"2024-03-08"
"985","Winter",NA,"2024-03-08"
"986","Winter Academia",NA,"2024-03-08"
"987","Winter Fairy Coquette",NA,"2024-03-08"
"988","Witchcore",NA,"2024-03-08"
"989","Witch House",NA,"2024-03-08"
"990","Witchy Academia",NA,"2024-03-08"
"991","Wizardcore",NA,"2024-03-08"
"992","Wizardposting",NA,"2024-03-08"
"993","Wonderland",NA,"2024-03-08"
"994","Woodland Goth",NA,"2024-03-08"
"995","Word Cloud",NA,"2024-03-08"
"996","Wormcore",NA,"2024-03-08"
"997","Wota",NA,"2024-03-08"
"998","Writer Academia",NA,"2024-03-08"
"999","Wuxia",NA,"2024-03-08"
"1000","XO",NA,"2024-03-08"
"1001","Xpiritualism",NA,"2024-03-08"
"1002","Y2K",NA,"2024-03-08"
"1003","Yakuza",NA,"2024-03-08"
"1004","Yami Kawaii",NA,"2024-03-08"
"1005","Yandere",NA,"2024-03-08"
"1006","Yanki",NA,"2024-03-08"
"1007","Yellow Academia",NA,"2024-03-08"
"1008","Yé-yé Girl",NA,"2024-03-08"
"1009","Yōkai",NA,"2024-03-08"
"1010","Youthquake",NA,"2024-03-08"
"1011","Yume Kawaii",NA,"2024-03-08"
"1012","Zenitism",NA,"2024-03-08"
"1013","Zombie Apocalypse",NA,"2024-03-08"
