"","aesthetic","depop_results","date"
"632","Northern Irish Muralism",NA,"2024-03-06"
"633","Northerness",NA,"2024-03-06"
"634","Nostalgiacore",NA,"2024-03-06"
"635","Noucentisme",NA,"2024-03-06"
"636","Nouveau Réalisme",NA,"2024-03-06"
"637","Nuclear",NA,"2024-03-06"
"638","Nu-Goth",NA,"2024-03-06"
"639","Nu-Metal",NA,"2024-03-06"
"640","Nu-Punk",NA,"2024-03-06"
"641","Nymphet",NA,"2024-03-06"
"642","Ocean Academia",NA,"2024-03-06"
"643","Ocean Grunge",NA,"2024-03-06"
"644","Oceanpunk",NA,"2024-03-06"
"645","Office Siren",NA,"2024-03-06"
"646","Offlinecore",NA,"2024-03-06"
"647","Olderbrothercore",NA,"2024-03-06"
"648","Old Hollywood",NA,"2024-03-06"
"649","Old Meme",NA,"2024-03-06"
"650","Old Money",NA,"2024-03-06"
"651","Old Web",NA,"2024-03-06"
"652","Old Web Alt Cartoon",NA,"2024-03-06"
"653","Onii Kei",NA,"2024-03-06"
"654","Opium",NA,"2024-03-06"
"655","Oshare Kei",NA,"2024-03-06"
"656","Otaku",NA,"2024-03-06"
"657","OtoMAD",NA,"2024-03-06"
"658","Pachuco",NA,"2024-03-06"
"659","Pale Grunge",NA,"2024-03-06"
"660","Paleocore",NA,"2024-03-06"
"661","Palewave",NA,"2024-03-06"
"662","Paramilitary",NA,"2024-03-06"
"663","Party Animal",NA,"2024-03-06"
"664","Party Kei",NA,"2024-03-06"
"665","Pastel Academia",NA,"2024-03-06"
"666","Pastel Gore",NA,"2024-03-06"
"667","Pastel Goth",NA,"2024-03-06"
"668","Pastel Punk",NA,"2024-03-06"
"669","PC Music",NA,"2024-03-06"
"670","Peach",NA,"2024-03-06"
"671","Peaky Blinders",NA,"2024-03-06"
"672","Pearly",NA,"2024-03-06"
"673","Peoplehood",NA,"2024-03-06"
"674","Petcore",NA,"2024-03-06"
"675","Phony Bureaucracy",NA,"2024-03-06"
"676","Photorealism",NA,"2024-03-06"
"677","Pig in Jacuzzicore",NA,"2024-03-06"
"678","Pijo",NA,"2024-03-06"
"679","Pink Parisian",NA,"2024-03-06"
"680","Pink Pilates Princess",NA,"2024-03-06"
"681","Pink Princess",NA,"2024-03-06"
"682","Pin-up",NA,"2024-03-06"
"683","Pirate",NA,"2024-03-06"
"684","Pixel Cutie",NA,"2024-03-06"
"685","Pixel Medieval Fantasy",NA,"2024-03-06"
"686","Pixelscape",NA,"2024-03-06"
"687","Pixiecore",NA,"2024-03-06"
"688","Plaguecore",NA,"2024-03-06"
"689","Plant Mom",NA,"2024-03-06"
"690","Playboy",NA,"2024-03-06"
"691","Poetcore",NA,"2024-03-06"
"692","Pokemón",NA,"2024-03-06"
"693","Pont-Aven School",NA,"2024-03-06"
"694","Politicalwave",NA,"2024-03-06"
"695","Poolcore",NA,"2024-03-06"
"696","Pop Art",NA,"2024-03-06"
"697","Pop Kei",NA,"2024-03-06"
"698","Post-Apocalyptic",NA,"2024-03-06"
"699","Post-Impressionism",NA,"2024-03-06"
"700","Post-Ironic Meme",NA,"2024-03-06"
"701","Post-Punk",NA,"2024-03-06"
"702","Post-Rock",NA,"2024-03-06"
"703","Powwow Step",NA,"2024-03-06"
"704","Prairie",NA,"2024-03-06"
"705","Precisionism",NA,"2024-03-06"
"706","Prehistoric",NA,"2024-03-06"
"707","Preppy",NA,"2024-03-06"
"708","Pre-Raphaelite",NA,"2024-03-06"
"709","Pretty Preppy",NA,"2024-03-06"
"710","Pride flags",NA,"2024-03-06"
"711","Princecore",NA,"2024-03-06"
"712","Princesscore",NA,"2024-03-06"
"713","Printcore",NA,"2024-03-06"
"714","Prisoncore",NA,"2024-03-06"
"715","Progressive Academia",NA,"2024-03-06"
"716","Psychedelica",NA,"2024-03-06"
"717","Psychonaut",NA,"2024-03-06"
"718","PSY-OP Girl",NA,"2024-03-06"
"719","Punk",NA,"2024-03-06"
"720","Purism",NA,"2024-03-06"
"721","Quality Tumblr",NA,"2024-03-06"
"722","Queencore",NA,"2024-03-06"
"723","Queer Academia",NA,"2024-03-06"
"724","Queercore",NA,"2024-03-06"
"725","Queer Villainy",NA,"2024-03-06"
"726","R&B",NA,"2024-03-06"
"727","Racaille",NA,"2024-03-06"
"728","Ragecore",NA,"2024-03-06"
"729","Rage HD",NA,"2024-03-06"
"730","Rainbowcore",NA,"2024-03-06"
"731","Rainy Day",NA,"2024-03-06"
"732","Randumb",NA,"2024-03-06"
"733","Rangercore",NA,"2024-03-06"
"734","Ravencore",NA,"2024-03-06"
"735","Raver",NA,"2024-03-06"
"736","Raxet",NA,"2024-03-06"
"737","Raygun Gothic",NA,"2024-03-06"
"738","Real Life Super Hero",NA,"2024-03-06"
"739","Realism",NA,"2024-03-06"
"740","Rebel Academia",NA,"2024-03-06"
"741","Red Academia",NA,"2024-03-06"
"742","Reefwave",NA,"2024-03-06"
"743","Regency",NA,"2024-03-06"
"744","Reggaetonero",NA,"2024-03-06"
"745","Regional Gothic",NA,"2024-03-06"
"746","Renewable Corporate Futurism",NA,"2024-03-06"
"747","Retro Fairycore",NA,"2024-03-06"
"748","Retro-Futurism",NA,"2024-03-06"
"749","Revcore",NA,"2024-03-06"
"750","Revengecore",NA,"2024-03-06"
"751","Riotwave",NA,"2024-03-06"
"752","Rivethead",NA,"2024-03-06"
"753","Roaring 20s",NA,"2024-03-06"
"754","Robotcore",NA,"2024-03-06"
"755","Robotics Kids",NA,"2024-03-06"
"756","Rock",NA,"2024-03-06"
"757","Rockabilly",NA,"2024-03-06"
"758","Rocketpunk",NA,"2024-03-06"
"759","Rockstar GF",NA,"2024-03-06"
"760","Rococo",NA,"2024-03-06"
"761","Roguecore",NA,"2024-03-06"
"762","Rollerwave",NA,"2024-03-06"
"763","Romantic Academia",NA,"2024-03-06"
"764","Romantic Chinese Village",NA,"2024-03-06"
"765","Romantic Goth",NA,"2024-03-06"
"766","Romanticism",NA,"2024-03-06"
"767","Romantic Italian",NA,"2024-03-06"
"768","Rotcore",NA,"2024-03-06"
"769","Royalcore",NA,"2024-03-06"
"770","Rubberhose",NA,"2024-03-06"
"771","Rustic",NA,"2024-03-06"
"772","Sacricore",NA,"2024-03-06"
"773","Sad Beige",NA,"2024-03-06"
"774","Sadpeople",NA,"2024-03-06"
"775","Saint Patricks Day",NA,"2024-03-06"
"776","Salon Kei",NA,"2024-03-06"
"777","Salvagepunk",NA,"2024-03-06"
"778","Sandalpunk",NA,"2024-03-06"
"779","Sanriocore",NA,"2024-03-06"
"780","Scandi Girl Winter",NA,"2024-03-06"
"781","Scene",NA,"2024-03-06"
"782","Scenecore",NA,"2024-03-06"
"783","Schizowave",NA,"2024-03-06"
"784","School Anti-Bullying Positivity Reinforcement",NA,"2024-03-06"
"785","Science Academia",NA,"2024-03-06"
"786","Scottish Highlands",NA,"2024-03-06"
"787","Scoutcore",NA,"2024-03-06"
"788","Scrapbook",NA,"2024-03-06"
"789","Scrapper",NA,"2024-03-06"
"790","Seapunk",NA,"2024-03-06"
"791","Sega Uranus",NA,"2024-03-06"
"792","Seiz Breur",NA,"2024-03-06"
"793","Selkiecore",NA,"2024-03-06"
"794","Sextrance",NA,"2024-03-06"
"795","Shabby Chic",NA,"2024-03-06"
"796","Shamate",NA,"2024-03-06"
"797","Shanzhai",NA,"2024-03-06"
"798","Sharpies",NA,"2024-03-06"
"799","Shibuya Punk",NA,"2024-03-06"
"800","Shiny Suit 97",NA,"2024-03-06"
"801","Shironuri",NA,"2024-03-06"
"802","Shoe Diva",NA,"2024-03-06"
"803","Shoegaze",NA,"2024-03-06"
"804","Shoujo",NA,"2024-03-06"
"805","Sigilkore",NA,"2024-03-06"
"806","Sigma",NA,"2024-03-06"
"807","Signalism",NA,"2024-03-06"
"808","Silicon Dreams",NA,"2024-03-06"
"809","Silkpunk",NA,"2024-03-06"
"810","Simplecore",NA,"2024-03-06"
"811","Silly",NA,"2024-03-06"
"812","Sizz",NA,"2024-03-06"
"813","Skank Wave",NA,"2024-03-06"
"814","Skater",NA,"2024-03-06"
"815","Skeuomorphism",NA,"2024-03-06"
"816","Skinheads",NA,"2024-03-06"
"817","Slam Pop",NA,"2024-03-06"
"818","Slimepunk",NA,"2024-03-06"
"819","Sloanie",NA,"2024-03-06"
"820","Sleepycore",NA,"2024-03-06"
"821","Slutcore",NA,"2024-03-06"
"822","Snackwave",NA,"2024-03-06"
"823","Snow Bunny",NA,"2024-03-06"
"824","Snowdrop",NA,"2024-03-06"
"825","Social Science Academia",NA,"2024-03-06"
"826","Socialist Realism",NA,"2024-03-06"
"827","Soft Apocalypse",NA,"2024-03-06"
"828","Soft Colonial Wanderlust",NA,"2024-03-06"
"829","Soft Countriana",NA,"2024-03-06"
"830","Soft Grunge",NA,"2024-03-06"
"831","Softie",NA,"2024-03-06"
"832","Soft Indie",NA,"2024-03-06"
"833","Soft Macabre",NA,"2024-03-06"
"834","Soft Morningcore",NA,"2024-03-06"
"835","Soggy",NA,"2024-03-06"
"836","Solarpunk",NA,"2024-03-06"
"837","So Retro",NA,"2024-03-06"
"838","Southern Belle",NA,"2024-03-06"
"839","Southern Gothic",NA,"2024-03-06"
"840","Soviet Bloc School",NA,"2024-03-06"
"841","Soviet Brutalism",NA,"2024-03-06"
"842","Soviet Nostalgia",NA,"2024-03-06"
"843","Sovietwave",NA,"2024-03-06"
"844","Spacecore",NA,"2024-03-06"
"845","Spanish Golden Age",NA,"2024-03-06"
"846","Sparklecore",NA,"2024-03-06"
"847","Spiritcore",NA,"2024-03-06"
"848","Spriggancore",NA,"2024-03-06"
"849","Spring",NA,"2024-03-06"
"850","Spy Fiction",NA,"2024-03-06"
"851","Stargirl",NA,"2024-03-06"
"852","Starrflesh",NA,"2024-03-06"
"853","Steampunk",NA,"2024-03-06"
"854","Steelpunk",NA,"2024-03-06"
"855","Stellar Scholar",NA,"2024-03-06"
"856","Stilyagi",NA,"2024-03-06"
"857","Stimwave",NA,"2024-03-06"
"858","Stonepunk",NA,"2024-03-06"
"859","Stoner",NA,"2024-03-06"
"860","Stripcore",NA,"2024-03-06"
"861","Studyblr",NA,"2024-03-06"
"862","Studyplace",NA,"2024-03-06"
"863","Suburban Gothic",NA,"2024-03-06"
"864","Sukeban",NA,"2024-03-06"
"865","Summer",NA,"2024-03-06"
"866","Superflat Pop",NA,"2024-03-06"
"867","Suprematism",NA,"2024-03-06"
"868","Surf Crush",NA,"2024-03-06"
"869","Surrealism",NA,"2024-03-06"
"870","Surreal Memer",NA,"2024-03-06"
"871","Sweet Lolita",NA,"2024-03-06"
"872","Swenkas",NA,"2024-03-06"
"873","Swordpunk",NA,"2024-03-06"
"874","Synthwave",NA,"2024-03-06"
"875","Tacticool",NA,"2024-03-06"
"876","Taisho Roman",NA,"2024-03-06"
"877","Takenokozoku",NA,"2024-03-06"
"878","Tanbi Kei",NA,"2024-03-06"
"879","Tango",NA,"2024-03-06"
"880","Teamer",NA,"2024-03-06"
"881","Technical Scene",NA,"2024-03-06"
"882","Technocore",NA,"2024-03-06"
"883","Technoneko2000",NA,"2024-03-06"
"884","Technozen",NA,"2024-03-06"
"885","Techwear",NA,"2024-03-06"
"886","Teddy Boys",NA,"2024-03-06"
"887","Teenage Dream",NA,"2024-03-06"
"888","Teenagers in the Woods",NA,"2024-03-06"
"889","Teenpunk",NA,"2024-03-06"
"890","Teenqueen",NA,"2024-03-06"
"891","Telstracore",NA,"2024-03-06"
"892","Tendercore",NA,"2024-03-06"
"893","Terrorwave",NA,"2024-03-06"
"894","Teslapunk",NA,"2024-03-06"
"895","TGIF Crush",NA,"2024-03-06"
"896","That Girl",NA,"2024-03-06"
"897","Theatre Academia",NA,"2024-03-06"
"898","Theatre Kid",NA,"2024-03-06"
"899","The Box 96",NA,"2024-03-06"
"900","The WB Crush",NA,"2024-03-06"
"901","Thrasher",NA,"2024-03-06"
"902","Thriftcore",NA,"2024-03-06"
"903","Tiki",NA,"2024-03-06"
"904","Tinkercore",NA,"2024-03-06"
"905","Tinycore",NA,"2024-03-06"
"906","Tomato Girl Summer",NA,"2024-03-06"
"907","Tomboy",NA,"2024-03-06"
"908","Total Afternoon Live",NA,"2024-03-06"
"909","Toxiccore",NA,"2024-03-06"
"910","Trad Goth",NA,"2024-03-06"
"911","Trailer Park Princess",NA,"2024-03-06"
"912","Tranquil Spa Graphics",NA,"2024-03-06"
"913","Trashcore",NA,"2024-03-06"
"914","Trashy Raver",NA,"2024-03-06"
"915","Traumacore",NA,"2024-03-06"
"916","Trenchcore",NA,"2024-03-06"
"917","Trillwave",NA,"2024-03-06"
"918","Triple Chic",NA,"2024-03-06"
"919","Tropical",NA,"2024-03-06"
"920","Tropicalcore",NA,"2024-03-06"
"921","Tropical Disco",NA,"2024-03-06"
"922","Tumblewave",NA,"2024-03-06"
"923","Tupinipunk",NA,"2024-03-06"
"924","Tuscan Rustic",NA,"2024-03-06"
"925","Twee",NA,"2024-03-06"
"926","Tweencore",NA,"2024-03-06"
"927","Twilightcore",NA,"2024-03-06"
"928","Ukiyo-e",NA,"2024-03-06"
"929","Ultra-Realistic Meme",NA,"2024-03-06"
"930","Ultraviolet Crush",NA,"2024-03-06"
"931","Ulzzang",NA,"2024-03-06"
"932","Unicorncore",NA,"2024-03-06"
"933","Uptown Girl",NA,"2024-03-06"
"934","Urbancore",NA,"2024-03-06"
"935","Urban Fantasy",NA,"2024-03-06"
"936","UrBling",NA,"2024-03-06"
"937","Utopian Scholastic",NA,"2024-03-06"
"938","Vacation Dadcore",NA,"2024-03-06"
"939","Vampire",NA,"2024-03-06"
"940","Vanilla Girl",NA,"2024-03-06"
"941","Vaporwave",NA,"2024-03-06"
"942","VARIOUSXYZ",NA,"2024-03-06"
"943","Vectorcore",NA,"2024-03-06"
"944","Vectorflourish",NA,"2024-03-06"
"945","Vectorheart",NA,"2024-03-06"
"946","Vh1 Sepia Sky",NA,"2024-03-06"
"947","Vibrant Academia",NA,"2024-03-06"
"948","Victorian",NA,"2024-03-06"
"949","Victorian Goth",NA,"2024-03-06"
"950","Victorian Urban Poverty",NA,"2024-03-06"
"951","Viking",NA,"2024-03-06"
"952","Villagecore",NA,"2024-03-06"
"953","Villaincore",NA,"2024-03-06"
"954","Vintage Americana",NA,"2024-03-06"
"955","Vintage British Sportsman",NA,"2024-03-06"
"956","Vintage Hero",NA,"2024-03-06"
"957","Vintage Parisian",NA,"2024-03-06"
"958","Violencecore",NA,"2024-03-06"
"959","Virgos Tears",NA,"2024-03-06"
"960","Visual Kei",NA,"2024-03-06"
"961","Visual Pollution",NA,"2024-03-06"
"962","Voidcore",NA,"2024-03-06"
"963","Void-Meme",NA,"2024-03-06"
"964","Voidpunk",NA,"2024-03-06"
"965","Vorticism",NA,"2024-03-06"
"966","VSCO",NA,"2024-03-06"
"967","VSCO Preppy",NA,"2024-03-06"
"968","Vulture Culture",NA,"2024-03-06"
"969","Wabi-Sabi",NA,"2024-03-06"
"970","Waif",NA,"2024-03-06"
"971","Waldorf",NA,"2024-03-06"
"972","Wanderlust",NA,"2024-03-06"
"973","Warmcore",NA,"2024-03-06"
"974","Weathercore",NA,"2024-03-06"
"975","Web Creep",NA,"2024-03-06"
"976","Weeaboo",NA,"2024-03-06"
"977","Weirdcore",NA,"2024-03-06"
"978","Welwitschia Goth",NA,"2024-03-06"
"979","Werewolf",NA,"2024-03-06"
"980","Western",NA,"2024-03-06"
"981","Wetcore",NA,"2024-03-06"
"982","Whimsigothic",NA,"2024-03-06"
"983","Wholesome Meme",NA,"2024-03-06"
"984","Wild Child",NA,"2024-03-06"
"985","Wimmelbilderbuch",NA,"2024-03-06"
"986","Winter",NA,"2024-03-06"
"987","Winter Academia",NA,"2024-03-06"
"988","Winter Fairy Coquette",NA,"2024-03-06"
"989","Witchcore",NA,"2024-03-06"
"990","Witch House",NA,"2024-03-06"
"991","Witchy Academia",NA,"2024-03-06"
"992","Wizardcore",NA,"2024-03-06"
"993","Wizardposting",NA,"2024-03-06"
"994","Wonderland",NA,"2024-03-06"
"995","Woodland Goth",NA,"2024-03-06"
"996","Word Cloud",NA,"2024-03-06"
"997","Wormcore",NA,"2024-03-06"
"998","Wota",NA,"2024-03-06"
"999","Writer Academia",NA,"2024-03-06"
"1000","Wuxia",NA,"2024-03-06"
"1001","XO",NA,"2024-03-06"
"1002","Xpiritualism",NA,"2024-03-06"
"1003","Y2K",NA,"2024-03-06"
"1004","Yakuza",NA,"2024-03-06"
"1005","Yami Kawaii",NA,"2024-03-06"
"1006","Yandere",NA,"2024-03-06"
"1007","Yanki",NA,"2024-03-06"
"1008","Yellow Academia",NA,"2024-03-06"
"1009","Yé-yé Girl",NA,"2024-03-06"
"1010","Yōkai",NA,"2024-03-06"
"1011","Youthquake",NA,"2024-03-06"
"1012","Yume Kawaii",NA,"2024-03-06"
"1013","Zenitism",NA,"2024-03-06"
"1014","Zombie Apocalypse",NA,"2024-03-06"
