"","aesthetic","depop_results","date"
"636","Rangercore",NA,"2023-08-03"
"637","Ratcore",NA,"2023-08-03"
"638","Ravencore",NA,"2023-08-03"
"639","Raver",NA,"2023-08-03"
"640","Rawring Musical.ly",NA,"2023-08-03"
"641","Raxet",NA,"2023-08-03"
"642","Raygun Gothic",NA,"2023-08-03"
"643","Real Life Super Hero",NA,"2023-08-03"
"644","Realism",NA,"2023-08-03"
"645","Rebel Academia",NA,"2023-08-03"
"646","Red Academia",NA,"2023-08-03"
"647","Reefwave",NA,"2023-08-03"
"648","Regency",NA,"2023-08-03"
"649","Regional Gothic",NA,"2023-08-03"
"650","Renewable Corporate Futurism",NA,"2023-08-03"
"651","Retro Fairycore",NA,"2023-08-03"
"652","Retro-Futurism",NA,"2023-08-03"
"653","Rivethead",NA,"2023-08-03"
"654","Roaring 20s",NA,"2023-08-03"
"655","Robotcore",NA,"2023-08-03"
"656","Robotics Kids",NA,"2023-08-03"
"657","Rock",NA,"2023-08-03"
"658","Rockabilly",NA,"2023-08-03"
"659","Rocketpunk",NA,"2023-08-03"
"660","Rockstar GF",NA,"2023-08-03"
"661","Rococo",NA,"2023-08-03"
"662","Roguecore",NA,"2023-08-03"
"663","Rollerwave",NA,"2023-08-03"
"664","Romantic Academia",NA,"2023-08-03"
"665","Romantic Goth",NA,"2023-08-03"
"666","Romanticism",NA,"2023-08-03"
"667","Romantic Italian",NA,"2023-08-03"
"668","Rotcore",NA,"2023-08-03"
"669","Royalcore",NA,"2023-08-03"
"670","Rubberhose",NA,"2023-08-03"
"671","Rusticcore",NA,"2023-08-03"
"672","Sacricore",NA,"2023-08-03"
"673","Sad people",NA,"2023-08-03"
"674","Salon Kei",NA,"2023-08-03"
"675","Salvagepunk",NA,"2023-08-03"
"676","Sandalpunk",NA,"2023-08-03"
"677","Sanriocore",NA,"2023-08-03"
"678","Scene",NA,"2023-08-03"
"679","Schizowave",NA,"2023-08-03"
"680","Science Academia",NA,"2023-08-03"
"681","Scoutcore",NA,"2023-08-03"
"682","Scrapbook",NA,"2023-08-03"
"683","Scrapper",NA,"2023-08-03"
"684","Seapunk",NA,"2023-08-03"
"685","Sega Uranus",NA,"2023-08-03"
"686","Selkiecore",NA,"2023-08-03"
"687","Shabby Chic",NA,"2023-08-03"
"688","Shamate",NA,"2023-08-03"
"689","Shanzhai",NA,"2023-08-03"
"690","Sharpies",NA,"2023-08-03"
"691","Shibuya Punk",NA,"2023-08-03"
"692","Shiny Suit 97",NA,"2023-08-03"
"693","Shironuri",NA,"2023-08-03"
"694","Shoegaze",NA,"2023-08-03"
"695","Sigilkore",NA,"2023-08-03"
"696","Sigma Male",NA,"2023-08-03"
"697","Silicon Dreams",NA,"2023-08-03"
"698","Silkpunk",NA,"2023-08-03"
"699","Sizz",NA,"2023-08-03"
"700","Skank Wave",NA,"2023-08-03"
"701","Skater",NA,"2023-08-03"
"702","Skeuomorphism",NA,"2023-08-03"
"703","Skinheads",NA,"2023-08-03"
"704","Slimepunk",NA,"2023-08-03"
"705","Sloanie",NA,"2023-08-03"
"706","Sleepycore",NA,"2023-08-03"
"707","Slutcore",NA,"2023-08-03"
"708","Smilecore",NA,"2023-08-03"
"709","Snow Bunny",NA,"2023-08-03"
"710","Snowdrop",NA,"2023-08-03"
"711","Social Science Academia",NA,"2023-08-03"
"712","Soft Apocalypse",NA,"2023-08-03"
"713","Soft Colonial Wanderlust",NA,"2023-08-03"
"714","Soft Countriana",NA,"2023-08-03"
"715","Soft Grunge",NA,"2023-08-03"
"716","Softie",NA,"2023-08-03"
"717","Soft Indie",NA,"2023-08-03"
"718","Soft Macabre",NA,"2023-08-03"
"719","Soft Morningcore",NA,"2023-08-03"
"720","Soggy",NA,"2023-08-03"
"721","Solarpunk",NA,"2023-08-03"
"722","Southern Belle",NA,"2023-08-03"
"723","Southern Gothic",NA,"2023-08-03"
"724","Soviet Bloc School",NA,"2023-08-03"
"725","Soviet Brutalism",NA,"2023-08-03"
"726","Soviet Nostalgia",NA,"2023-08-03"
"727","Sovietwave",NA,"2023-08-03"
"728","Spacecore",NA,"2023-08-03"
"729","Space Cowboy",NA,"2023-08-03"
"730","Sparklecore",NA,"2023-08-03"
"731","Spiritcore",NA,"2023-08-03"
"732","Spriggancore",NA,"2023-08-03"
"733","Spring",NA,"2023-08-03"
"734","Spy Fiction",NA,"2023-08-03"
"735","Starrflesh",NA,"2023-08-03"
"736","Steampunk",NA,"2023-08-03"
"737","Steelpunk",NA,"2023-08-03"
"738","Stellar Scholar",NA,"2023-08-03"
"739","Stilyagi",NA,"2023-08-03"
"740","Stimwave",NA,"2023-08-03"
"741","Stonepunk",NA,"2023-08-03"
"742","Stoner",NA,"2023-08-03"
"743","Stripcore",NA,"2023-08-03"
"744","Studyblr",NA,"2023-08-03"
"745","Studyplace",NA,"2023-08-03"
"746","Suburban Gothic",NA,"2023-08-03"
"747","Sukeban",NA,"2023-08-03"
"748","Summer",NA,"2023-08-03"
"749","Superflat Pop",NA,"2023-08-03"
"750","Suprematism",NA,"2023-08-03"
"751","Surf Crush",NA,"2023-08-03"
"752","Surrealism",NA,"2023-08-03"
"753","Surreal Memer",NA,"2023-08-03"
"754","Sweet Lolita",NA,"2023-08-03"
"755","Swenkas",NA,"2023-08-03"
"756","Swordpunk",NA,"2023-08-03"
"757","Synthwave",NA,"2023-08-03"
"758","Tacticool",NA,"2023-08-03"
"759","Taisho Roman",NA,"2023-08-03"
"760","Takenokozoku",NA,"2023-08-03"
"761","Tanbi Kei",NA,"2023-08-03"
"762","Tango",NA,"2023-08-03"
"763","Technical Scene",NA,"2023-08-03"
"764","Technocore",NA,"2023-08-03"
"765","Technoneko2000",NA,"2023-08-03"
"766","Technozen",NA,"2023-08-03"
"767","Techwear",NA,"2023-08-03"
"768","Teddies",NA,"2023-08-03"
"769","Teenage Dream",NA,"2023-08-03"
"770","Teenagers in the Woods",NA,"2023-08-03"
"771","Teenqueen",NA,"2023-08-03"
"772","Telstracore",NA,"2023-08-03"
"773","TenderCore",NA,"2023-08-03"
"774","Terrorwave",NA,"2023-08-03"
"775","Teslapunk",NA,"2023-08-03"
"776","TGIF Crush",NA,"2023-08-03"
"777","That Girl",NA,"2023-08-03"
"778","Theatre Academia",NA,"2023-08-03"
"779","Theatre Kids",NA,"2023-08-03"
"780","Thrasher",NA,"2023-08-03"
"781","Thriftcore",NA,"2023-08-03"
"782","Tiki",NA,"2023-08-03"
"783","Tinkercore",NA,"2023-08-03"
"784","Tinycore",NA,"2023-08-03"
"785","Tomato Girl Summer",NA,"2023-08-03"
"786","Tomboy",NA,"2023-08-03"
"787","Toxic Core",NA,"2023-08-03"
"788","Toycore",NA,"2023-08-03"
"789","Trad Goth",NA,"2023-08-03"
"790","Trailer Park Princess",NA,"2023-08-03"
"791","Tranquil Serenity",NA,"2023-08-03"
"792","Trashcore",NA,"2023-08-03"
"793","Trashy Raver",NA,"2023-08-03"
"794","Traumacore",NA,"2023-08-03"
"795","Trenchcore",NA,"2023-08-03"
"796","Trendercore",NA,"2023-08-03"
"797","Trillwave",NA,"2023-08-03"
"798","Tropical",NA,"2023-08-03"
"799","Tumblewave",NA,"2023-08-03"
"800","Tupinipunk",NA,"2023-08-03"
"801","Twee",NA,"2023-08-03"
"802","Tweencore",NA,"2023-08-03"
"803","Ukiyo-e",NA,"2023-08-03"
"804","Ultraviolet Crush",NA,"2023-08-03"
"805","Ulzzang",NA,"2023-08-03"
"806","Unicorncore",NA,"2023-08-03"
"807","Uptown Girl",NA,"2023-08-03"
"808","Urbancore",NA,"2023-08-03"
"809","Urban Fantasy",NA,"2023-08-03"
"810","UrBling",NA,"2023-08-03"
"811","Utopian Scholastic",NA,"2023-08-03"
"812","Vacation Dadcore",NA,"2023-08-03"
"813","Vampire",NA,"2023-08-03"
"814","Vanilla Girl",NA,"2023-08-03"
"815","Vaporwave",NA,"2023-08-03"
"816","VARIOUSXYZ",NA,"2023-08-03"
"817","Vectorbloom",NA,"2023-08-03"
"818","Vectorheart",NA,"2023-08-03"
"819","Vh1 Sepia Sky",NA,"2023-08-03"
"820","Vibrant Academia",NA,"2023-08-03"
"821","Victorian",NA,"2023-08-03"
"822","Victorian Goth",NA,"2023-08-03"
"823","Victorian Urban Poverty",NA,"2023-08-03"
"824","Viking",NA,"2023-08-03"
"825","Villagecore",NA,"2023-08-03"
"826","Villaincore",NA,"2023-08-03"
"827","Vintage Americana",NA,"2023-08-03"
"828","Vintage British Sportsman",NA,"2023-08-03"
"829","Vintage Hero",NA,"2023-08-03"
"830","Vintage Parisian",NA,"2023-08-03"
"831","Virgos Tears",NA,"2023-08-03"
"832","Visual Kei",NA,"2023-08-03"
"833","Voidcore",NA,"2023-08-03"
"834","Voidpunk",NA,"2023-08-03"
"835","Vorticism",NA,"2023-08-03"
"836","VSCO",NA,"2023-08-03"
"837","VSCO Preppy",NA,"2023-08-03"
"838","Vulture Culture",NA,"2023-08-03"
"839","Wabi-Sabi",NA,"2023-08-03"
"840","Waif",NA,"2023-08-03"
"841","Waldorf",NA,"2023-08-03"
"842","Wanderlust",NA,"2023-08-03"
"843","Warmcore",NA,"2023-08-03"
"844","Weathercore",NA,"2023-08-03"
"845","Web Creep",NA,"2023-08-03"
"846","Weeaboo",NA,"2023-08-03"
"847","Weirdcore",NA,"2023-08-03"
"848","Welwitschia Goth",NA,"2023-08-03"
"849","Werewolf",NA,"2023-08-03"
"850","Western",NA,"2023-08-03"
"851","Wetcore",NA,"2023-08-03"
"852","Whimsigothic",NA,"2023-08-03"
"853","Wild Child",NA,"2023-08-03"
"854","Wimmelbilderbuch",NA,"2023-08-03"
"855","Winter",NA,"2023-08-03"
"856","Winter Academia",NA,"2023-08-03"
"857","Winter Fairy Coquette",NA,"2023-08-03"
"858","Witchcore",NA,"2023-08-03"
"859","Witch House",NA,"2023-08-03"
"860","Witchy Academia",NA,"2023-08-03"
"861","Wizardcore",NA,"2023-08-03"
"862","Wonderland",NA,"2023-08-03"
"863","Woodland Goth",NA,"2023-08-03"
"864","Word Cloud",NA,"2023-08-03"
"865","Wormcore",NA,"2023-08-03"
"866","Writer Academia",NA,"2023-08-03"
"867","Wuxia",NA,"2023-08-03"
"868","XO",NA,"2023-08-03"
"869","Xpiritualism",NA,"2023-08-03"
"870","Y2K",NA,"2023-08-03"
"871","Yakuza",NA,"2023-08-03"
"872","Yami Kawaii",NA,"2023-08-03"
"873","Yandere",NA,"2023-08-03"
"874","Yankeecore",NA,"2023-08-03"
"875","Yanki",NA,"2023-08-03"
"876","Yellow Academia",NA,"2023-08-03"
"877","Yōkai",NA,"2023-08-03"
"878","Youthquake",NA,"2023-08-03"
"879","Yume Kawaii",NA,"2023-08-03"
"880","Zombie Apocalypse",NA,"2023-08-03"
