"","aesthetic","depop_results","date"
"637","Scoutcore",NA,"2023-06-03"
"638","Scrapbook",NA,"2023-06-03"
"639","Scrapper",NA,"2023-06-03"
"640","Seapunk",NA,"2023-06-03"
"641","Sega Uranus",NA,"2023-06-03"
"642","Selkiecore",NA,"2023-06-03"
"643","Shabby Chic",NA,"2023-06-03"
"644","Shamate",NA,"2023-06-03"
"645","Shanzhai",NA,"2023-06-03"
"646","Sharpies",NA,"2023-06-03"
"647","Shibuya Punk",NA,"2023-06-03"
"648","Shiny Suit 97",NA,"2023-06-03"
"649","Shironuri",NA,"2023-06-03"
"650","Shoegaze",NA,"2023-06-03"
"651","Sigilkore",NA,"2023-06-03"
"652","Sigma Male",NA,"2023-06-03"
"653","Silicon Dreams",NA,"2023-06-03"
"654","Silkpunk",NA,"2023-06-03"
"655","Sizz",NA,"2023-06-03"
"656","Skater",NA,"2023-06-03"
"657","Skeuomorphism",NA,"2023-06-03"
"658","Skinheads",NA,"2023-06-03"
"659","Slimepunk",NA,"2023-06-03"
"660","Sloanie",NA,"2023-06-03"
"661","Sleepycore",NA,"2023-06-03"
"662","Slutcore",NA,"2023-06-03"
"663","Smilecore",NA,"2023-06-03"
"664","Snow Bunny",NA,"2023-06-03"
"665","Snowdrop",NA,"2023-06-03"
"666","Social Science Academia",NA,"2023-06-03"
"667","Soft Apocalypse",NA,"2023-06-03"
"668","Soft Colonial Wanderlust",NA,"2023-06-03"
"669","Soft Countriana",NA,"2023-06-03"
"670","Soft Grunge",NA,"2023-06-03"
"671","Softie",NA,"2023-06-03"
"672","Soft Indie",NA,"2023-06-03"
"673","Soft Macabre",NA,"2023-06-03"
"674","Soft Morningcore",NA,"2023-06-03"
"675","Soggy",NA,"2023-06-03"
"676","Solarpunk",NA,"2023-06-03"
"677","Southern Belle",NA,"2023-06-03"
"678","Southern Gothic",NA,"2023-06-03"
"679","Soviet",NA,"2023-06-03"
"680","Soviet Bloc School",NA,"2023-06-03"
"681","Sovietwave",NA,"2023-06-03"
"682","Spacecore",NA,"2023-06-03"
"683","Sparklecore",NA,"2023-06-03"
"684","Spiritcore",NA,"2023-06-03"
"685","Spriggancore",NA,"2023-06-03"
"686","Spring",NA,"2023-06-03"
"687","Spy Fiction",NA,"2023-06-03"
"688","Starrflesh",NA,"2023-06-03"
"689","Steampunk",NA,"2023-06-03"
"690","Steelpunk",NA,"2023-06-03"
"691","Stellar Scholar",NA,"2023-06-03"
"692","Stilyagi",NA,"2023-06-03"
"693","Stimwave",NA,"2023-06-03"
"694","Stonepunk",NA,"2023-06-03"
"695","Stoner",NA,"2023-06-03"
"696","Stripcore",NA,"2023-06-03"
"697","Studyblr",NA,"2023-06-03"
"698","Studyplace",NA,"2023-06-03"
"699","Suburban Gothic",NA,"2023-06-03"
"700","Sukeban",NA,"2023-06-03"
"701","Summer",NA,"2023-06-03"
"702","Superflat Pop",NA,"2023-06-03"
"703","Suprematism",NA,"2023-06-03"
"704","Surf Crush",NA,"2023-06-03"
"705","Surrealism",NA,"2023-06-03"
"706","Surreal Memer",NA,"2023-06-03"
"707","Sweet Lolita",NA,"2023-06-03"
"708","Swenkas",NA,"2023-06-03"
"709","Swordpunk",NA,"2023-06-03"
"710","Synthwave",NA,"2023-06-03"
"711","Tacticool",NA,"2023-06-03"
"712","Taisho Roman",NA,"2023-06-03"
"713","Takenokozoku",NA,"2023-06-03"
"714","Tanbi Kei",NA,"2023-06-03"
"715","Tango",NA,"2023-06-03"
"716","Technical Scene",NA,"2023-06-03"
"717","Technocore",NA,"2023-06-03"
"718","Technoneko2000",NA,"2023-06-03"
"719","Technozen",NA,"2023-06-03"
"720","Techwear",NA,"2023-06-03"
"721","Teddies",NA,"2023-06-03"
"722","Teenage Dream",NA,"2023-06-03"
"723","Teenagers in the Woods",NA,"2023-06-03"
"724","Teenqueen",NA,"2023-06-03"
"725","Telstracore",NA,"2023-06-03"
"726","TenderCore",NA,"2023-06-03"
"727","Terrorwave",NA,"2023-06-03"
"728","Teslapunk",NA,"2023-06-03"
"729","That Girl",NA,"2023-06-03"
"730","Theatre Academia",NA,"2023-06-03"
"731","Theatre Kids",NA,"2023-06-03"
"732","Thrasher",NA,"2023-06-03"
"733","Thriftcore",NA,"2023-06-03"
"734","Tiki",NA,"2023-06-03"
"735","Tinkercore",NA,"2023-06-03"
"736","Tinycore",NA,"2023-06-03"
"737","Tomboy",NA,"2023-06-03"
"738","Toxic Core",NA,"2023-06-03"
"739","Toycore",NA,"2023-06-03"
"740","Trad Goth",NA,"2023-06-03"
"741","Traditional Korean",NA,"2023-06-03"
"742","Trailer Park Princess",NA,"2023-06-03"
"743","Trashcore",NA,"2023-06-03"
"744","Trashy Raver",NA,"2023-06-03"
"745","Traumacore",NA,"2023-06-03"
"746","Trenchcore",NA,"2023-06-03"
"747","Trendercore",NA,"2023-06-03"
"748","Trillwave",NA,"2023-06-03"
"749","Tropical",NA,"2023-06-03"
"750","Tumblewave",NA,"2023-06-03"
"751","Tupinipunk",NA,"2023-06-03"
"752","Twee",NA,"2023-06-03"
"753","Tweencore",NA,"2023-06-03"
"754","Ukiyo-e",NA,"2023-06-03"
"755","Ultraviolet Crush",NA,"2023-06-03"
"756","Unicorncore",NA,"2023-06-03"
"757","Urban Fantasy",NA,"2023-06-03"
"758","Urbancore",NA,"2023-06-03"
"759","UrBling",NA,"2023-06-03"
"760","Utopian Scholastic",NA,"2023-06-03"
"761","Vacation Dadcore",NA,"2023-06-03"
"762","Vampire",NA,"2023-06-03"
"763","Vaporwave",NA,"2023-06-03"
"764","VARIOUSXYZ",NA,"2023-06-03"
"765","Vectorbloom",NA,"2023-06-03"
"766","Vectorheart",NA,"2023-06-03"
"767","Vh1 Sepia Sky",NA,"2023-06-03"
"768","Vibrant Academia",NA,"2023-06-03"
"769","Victorian",NA,"2023-06-03"
"770","Victorian Goth",NA,"2023-06-03"
"771","Victorian Urban Poverty",NA,"2023-06-03"
"772","Viking",NA,"2023-06-03"
"773","Villagecore",NA,"2023-06-03"
"774","Villaincore",NA,"2023-06-03"
"775","Vintage Americana",NA,"2023-06-03"
"776","Vintage British Sportsman",NA,"2023-06-03"
"777","Vintage Hero",NA,"2023-06-03"
"778","Vintage Parisian",NA,"2023-06-03"
"779","Virgos Tears",NA,"2023-06-03"
"780","Visual Kei",NA,"2023-06-03"
"781","Voidcore",NA,"2023-06-03"
"782","Voidpunk",NA,"2023-06-03"
"783","Vorticism",NA,"2023-06-03"
"784","VSCO",NA,"2023-06-03"
"785","VSCO Preppy",NA,"2023-06-03"
"786","Vulture Culture",NA,"2023-06-03"
"787","Wabi-Sabi",NA,"2023-06-03"
"788","Waif",NA,"2023-06-03"
"789","Waldorf",NA,"2023-06-03"
"790","Wanderlust",NA,"2023-06-03"
"791","Warmcore",NA,"2023-06-03"
"792","Weathercore",NA,"2023-06-03"
"793","Web Creep",NA,"2023-06-03"
"794","Weeaboo",NA,"2023-06-03"
"795","Weirdcore",NA,"2023-06-03"
"796","Welwitschia Goth",NA,"2023-06-03"
"797","Werewolf",NA,"2023-06-03"
"798","Western",NA,"2023-06-03"
"799","Wetcore",NA,"2023-06-03"
"800","Whimsigothic",NA,"2023-06-03"
"801","Wild Child",NA,"2023-06-03"
"802","Winter",NA,"2023-06-03"
"803","Winter Academia",NA,"2023-06-03"
"804","Winter Fairy Coquette",NA,"2023-06-03"
"805","Witchcore",NA,"2023-06-03"
"806","Witch House",NA,"2023-06-03"
"807","Witchy Academia",NA,"2023-06-03"
"808","Wizardcore",NA,"2023-06-03"
"809","Wonderland",NA,"2023-06-03"
"810","Woodland Goth",NA,"2023-06-03"
"811","Wormcore",NA,"2023-06-03"
"812","Writer Academia",NA,"2023-06-03"
"813","Wuxia",NA,"2023-06-03"
"814","XO",NA,"2023-06-03"
"815","Y2K",NA,"2023-06-03"
"816","Yakuza",NA,"2023-06-03"
"817","Yami Kawaii",NA,"2023-06-03"
"818","Yandere",NA,"2023-06-03"
"819","Yankeecore",NA,"2023-06-03"
"820","Yanki",NA,"2023-06-03"
"821","Yellow Academia",NA,"2023-06-03"
"822","Youthquake",NA,"2023-06-03"
"823","Yume Kawaii",NA,"2023-06-03"
"824","Zombiecore",NA,"2023-06-03"
