"","aesthetic","depop_results","date"
"631","Neubrutalism",NA,"2024-06-03"
"632","Neumorphism",NA,"2024-06-03"
"633","New Age",NA,"2024-06-03"
"634","New England",NA,"2024-06-03"
"635","New England Gothic",NA,"2024-06-03"
"636","New Figuration",NA,"2024-06-03"
"637","New Money",NA,"2024-06-03"
"638","New Romantic",NA,"2024-06-03"
"639","New Spanish Catholic Girl",NA,"2024-06-03"
"640","New Wave",NA,"2024-06-03"
"641","Night Luxe",NA,"2024-06-03"
"642","Nintencore",NA,"2024-06-03"
"643","Normcore",NA,"2024-06-03"
"644","Northern Irish Muralism",NA,"2024-06-03"
"645","Northerness",NA,"2024-06-03"
"646","Nostalgiacore",NA,"2024-06-03"
"647","Noucentisme",NA,"2024-06-03"
"648","Nouveau Réalisme",NA,"2024-06-03"
"649","Nuclear",NA,"2024-06-03"
"650","Nu-Goth",NA,"2024-06-03"
"651","Nu-Metal",NA,"2024-06-03"
"652","Nu-Punk",NA,"2024-06-03"
"653","Nymphet",NA,"2024-06-03"
"654","Ocean Academia",NA,"2024-06-03"
"655","Ocean Grunge",NA,"2024-06-03"
"656","Oceanpunk",NA,"2024-06-03"
"657","Office Siren",NA,"2024-06-03"
"658","Offlinecore",NA,"2024-06-03"
"659","Olderbrothercore",NA,"2024-06-03"
"660","Old Hollywood",NA,"2024-06-03"
"661","Old Meme",NA,"2024-06-03"
"662","Old Money",NA,"2024-06-03"
"663","Onii Kei",NA,"2024-06-03"
"664","Opium",NA,"2024-06-03"
"665","Oshare Kei",NA,"2024-06-03"
"666","Otaku",NA,"2024-06-03"
"667","OtoMAD",NA,"2024-06-03"
"668","Pachuco",NA,"2024-06-03"
"669","Pale Grunge",NA,"2024-06-03"
"670","Paleocore",NA,"2024-06-03"
"671","Palewave",NA,"2024-06-03"
"672","Paramilitary",NA,"2024-06-03"
"673","Party Animal",NA,"2024-06-03"
"674","Party Kei",NA,"2024-06-03"
"675","Pastel Academia",NA,"2024-06-03"
"676","Pastel Gore",NA,"2024-06-03"
"677","Pastel Goth",NA,"2024-06-03"
"678","Pastel Punk",NA,"2024-06-03"
"679","Peach",NA,"2024-06-03"
"680","Peaky Blinders",NA,"2024-06-03"
"681","Pearly",NA,"2024-06-03"
"682","PEEPS",NA,"2024-06-03"
"683","Peoplehood",NA,"2024-06-03"
"684","Petcore",NA,"2024-06-03"
"685","Phony Bureaucracy",NA,"2024-06-03"
"686","Photorealism",NA,"2024-06-03"
"687","Picniccore",NA,"2024-06-03"
"688","Pig in Jacuzzicore",NA,"2024-06-03"
"689","Pijo",NA,"2024-06-03"
"690","Pink Parisian",NA,"2024-06-03"
"691","Pink Pilates Princess",NA,"2024-06-03"
"692","Pink Princess",NA,"2024-06-03"
"693","Pin-up",NA,"2024-06-03"
"694","Pirate",NA,"2024-06-03"
"695","Pixelboard",NA,"2024-06-03"
"696","Pixel Cutie",NA,"2024-06-03"
"697","Pixel Medieval Fantasy",NA,"2024-06-03"
"698","Pixel UI",NA,"2024-06-03"
"699","Pixelscape",NA,"2024-06-03"
"700","Pixiecore",NA,"2024-06-03"
"701","Plaguecore",NA,"2024-06-03"
"702","Plant Mom",NA,"2024-06-03"
"703","Playboy",NA,"2024-06-03"
"704","Poetcore",NA,"2024-06-03"
"705","Pokemón",NA,"2024-06-03"
"706","Pont-Aven School",NA,"2024-06-03"
"707","Politicalwave",NA,"2024-06-03"
"708","Poolcore",NA,"2024-06-03"
"709","Pop Art",NA,"2024-06-03"
"710","Pop Kei",NA,"2024-06-03"
"711","Poppare",NA,"2024-06-03"
"712","Post-Apocalyptic",NA,"2024-06-03"
"713","Post-Impressionism",NA,"2024-06-03"
"714","Post-Punk",NA,"2024-06-03"
"715","Post-Rock",NA,"2024-06-03"
"716","Poster Gal",NA,"2024-06-03"
"717","Powwow Step",NA,"2024-06-03"
"718","Prairie",NA,"2024-06-03"
"719","Precisionism",NA,"2024-06-03"
"720","Prehistoric",NA,"2024-06-03"
"721","Preppy",NA,"2024-06-03"
"722","Pre-Raphaelite",NA,"2024-06-03"
"723","Pretty Preppy",NA,"2024-06-03"
"724","Pride flags",NA,"2024-06-03"
"725","Princecore",NA,"2024-06-03"
"726","Princesscore",NA,"2024-06-03"
"727","Printcore",NA,"2024-06-03"
"728","Prisoncore",NA,"2024-06-03"
"729","Progressive Academia",NA,"2024-06-03"
"730","Proto-Flat Web",NA,"2024-06-03"
"731","Psychedelica",NA,"2024-06-03"
"732","Psychonaut",NA,"2024-06-03"
"733","PSY-OP Girl",NA,"2024-06-03"
"734","Punk",NA,"2024-06-03"
"735","Purism",NA,"2024-06-03"
"736","Quality Tumblr",NA,"2024-06-03"
"737","Queencore",NA,"2024-06-03"
"738","Queer Academia",NA,"2024-06-03"
"739","Queercore",NA,"2024-06-03"
"740","Queer Villainy",NA,"2024-06-03"
"741","R&B",NA,"2024-06-03"
"742","Racaille",NA,"2024-06-03"
"743","Rage HD",NA,"2024-06-03"
"744","Rainbowcore",NA,"2024-06-03"
"745","Rainy Day",NA,"2024-06-03"
"746","Randumb",NA,"2024-06-03"
"747","Rangercore",NA,"2024-06-03"
"748","Ravencore",NA,"2024-06-03"
"749","Raver",NA,"2024-06-03"
"750","Raxet",NA,"2024-06-03"
"751","Raygun Gothic",NA,"2024-06-03"
"752","Real Life Super Hero",NA,"2024-06-03"
"753","Realism",NA,"2024-06-03"
"754","Rebel Academia",NA,"2024-06-03"
"755","Red Academia",NA,"2024-06-03"
"756","Reefwave",NA,"2024-06-03"
"757","Regency",NA,"2024-06-03"
"758","Reggaetonero",NA,"2024-06-03"
"759","Regional Gothic",NA,"2024-06-03"
"760","Renewable Corporate Futurism",NA,"2024-06-03"
"761","Retro Fairycore",NA,"2024-06-03"
"762","Retro-Futurism",NA,"2024-06-03"
"763","Revcore",NA,"2024-06-03"
"764","Revengecore",NA,"2024-06-03"
"765","Riotwave",NA,"2024-06-03"
"766","Rivethead",NA,"2024-06-03"
"767","Roaring 20s",NA,"2024-06-03"
"768","Robotcore",NA,"2024-06-03"
"769","Robotics Kids",NA,"2024-06-03"
"770","Rock",NA,"2024-06-03"
"771","Rockabilly",NA,"2024-06-03"
"772","Rocketpunk",NA,"2024-06-03"
"773","Rockstar GF",NA,"2024-06-03"
"774","Rococo",NA,"2024-06-03"
"775","Roguecore",NA,"2024-06-03"
"776","Rollerwave",NA,"2024-06-03"
"777","Romanesque",NA,"2024-06-03"
"778","Romantic Academia",NA,"2024-06-03"
"779","Romantic Chinese Village",NA,"2024-06-03"
"780","Romantic Goth",NA,"2024-06-03"
"781","Romanticism",NA,"2024-06-03"
"782","Romantic Italian",NA,"2024-06-03"
"783","Rotcore",NA,"2024-06-03"
"784","Royalcore",NA,"2024-06-03"
"785","Rubberhose",NA,"2024-06-03"
"786","Rustic",NA,"2024-06-03"
"787","Sacricore",NA,"2024-06-03"
"788","Sad Beige",NA,"2024-06-03"
"789","Sadpeople",NA,"2024-06-03"
"790","Saint Patricks Day",NA,"2024-06-03"
"791","Salon Kei",NA,"2024-06-03"
"792","Salvagepunk",NA,"2024-06-03"
"793","Sandalpunk",NA,"2024-06-03"
"794","Sanriocore",NA,"2024-06-03"
"795","Scandi Girl Winter",NA,"2024-06-03"
"796","Scandinavian Design",NA,"2024-06-03"
"797","Scene",NA,"2024-06-03"
"798","School Anti-Bullying Positivity Reinforcement",NA,"2024-06-03"
"799","Science Academia",NA,"2024-06-03"
"800","Scottish Highlands",NA,"2024-06-03"
"801","Scoutcore",NA,"2024-06-03"
"802","Scrapbook",NA,"2024-06-03"
"803","Scrapper",NA,"2024-06-03"
"804","Seapunk",NA,"2024-06-03"
"805","Sega Uranus",NA,"2024-06-03"
"806","Seiz Breur",NA,"2024-06-03"
"807","Selkiecore",NA,"2024-06-03"
"808","Sextrance",NA,"2024-06-03"
"809","Shabby Chic",NA,"2024-06-03"
"810","Shamate",NA,"2024-06-03"
"811","Shanzhai",NA,"2024-06-03"
"812","Sharpies",NA,"2024-06-03"
"813","Shibuya Punk",NA,"2024-06-03"
"814","Shiny Suit 97",NA,"2024-06-03"
"815","Shironuri",NA,"2024-06-03"
"816","Shoe Diva",NA,"2024-06-03"
"817","Shoegaze",NA,"2024-06-03"
"818","Shoujo",NA,"2024-06-03"
"819","Sigilkore",NA,"2024-06-03"
"820","Sigma",NA,"2024-06-03"
"821","Signalism",NA,"2024-06-03"
"822","SK8",NA,"2024-06-03"
"823","Silicon Dreams",NA,"2024-06-03"
"824","Silkpunk",NA,"2024-06-03"
"825","Simplecore",NA,"2024-06-03"
"826","Silly",NA,"2024-06-03"
"827","Sizz",NA,"2024-06-03"
"828","Skater",NA,"2024-06-03"
"829","Skeuomorphism",NA,"2024-06-03"
"830","Skinheads",NA,"2024-06-03"
"831","Slam Pop",NA,"2024-06-03"
"832","Slimepunk",NA,"2024-06-03"
"833","Sloanie",NA,"2024-06-03"
"834","Sleepycore",NA,"2024-06-03"
"835","Slutcore",NA,"2024-06-03"
"836","Snackwave",NA,"2024-06-03"
"837","Snow Bunny",NA,"2024-06-03"
"838","Snowdrop",NA,"2024-06-03"
"839","Social Science Academia",NA,"2024-06-03"
"840","Socialist Realism",NA,"2024-06-03"
"841","Soft Apocalypse",NA,"2024-06-03"
"842","Soft Colonial Wanderlust",NA,"2024-06-03"
"843","Soft Countriana",NA,"2024-06-03"
"844","Soft Grunge",NA,"2024-06-03"
"845","Softie",NA,"2024-06-03"
"846","Soft Indie",NA,"2024-06-03"
"847","Soft Macabre",NA,"2024-06-03"
"848","Soft Morningcore",NA,"2024-06-03"
"849","Soggy",NA,"2024-06-03"
"850","Solarcore",NA,"2024-06-03"
"851","Solarpunk",NA,"2024-06-03"
"852","So Retro",NA,"2024-06-03"
"853","Southern Belle",NA,"2024-06-03"
"854","Southern Gothic",NA,"2024-06-03"
"855","Soviet Bloc School",NA,"2024-06-03"
"856","Soviet Brutalism",NA,"2024-06-03"
"857","Soviet Nostalgia",NA,"2024-06-03"
"858","Sovietwave",NA,"2024-06-03"
"859","Spacecore",NA,"2024-06-03"
"860","Spanish Golden Age",NA,"2024-06-03"
"861","Sparklecore",NA,"2024-06-03"
"862","Spiritcore",NA,"2024-06-03"
"863","Spriggancore",NA,"2024-06-03"
"864","Spring",NA,"2024-06-03"
"865","Spy Fiction",NA,"2024-06-03"
"866","Stargirl",NA,"2024-06-03"
"867","Starrflesh",NA,"2024-06-03"
"868","Steampunk",NA,"2024-06-03"
"869","Steelpunk",NA,"2024-06-03"
"870","Stellar Scholar",NA,"2024-06-03"
"871","Stilyagi",NA,"2024-06-03"
"872","Stimwave",NA,"2024-06-03"
"873","Stonepunk",NA,"2024-06-03"
"874","Stoner",NA,"2024-06-03"
"875","Strega",NA,"2024-06-03"
"876","Stripcore",NA,"2024-06-03"
"877","Studyblr",NA,"2024-06-03"
"878","Studyplace",NA,"2024-06-03"
"879","Suburban Gothic",NA,"2024-06-03"
"880","Sukeban",NA,"2024-06-03"
"881","Summer",NA,"2024-06-03"
"882","Superflat Pop",NA,"2024-06-03"
"883","Suprematism",NA,"2024-06-03"
"884","Surf Crush",NA,"2024-06-03"
"885","Surfer",NA,"2024-06-03"
"886","Surrealism",NA,"2024-06-03"
"887","Surreal Memer",NA,"2024-06-03"
"888","Sweet Lolita",NA,"2024-06-03"
"889","Swenkas",NA,"2024-06-03"
"890","Swordpunk",NA,"2024-06-03"
"891","Synthwave",NA,"2024-06-03"
"892","Tacticool",NA,"2024-06-03"
"893","Taisho Roman",NA,"2024-06-03"
"894","Takenokozoku",NA,"2024-06-03"
"895","Tango",NA,"2024-06-03"
"896","Teamer",NA,"2024-06-03"
"897","Technical Scene",NA,"2024-06-03"
"898","Technocore",NA,"2024-06-03"
"899","Technoneko2000",NA,"2024-06-03"
"900","Technozen",NA,"2024-06-03"
"901","Techwear",NA,"2024-06-03"
"902","Tecktonik",NA,"2024-06-03"
"903","Teddy Boys",NA,"2024-06-03"
"904","Teenage Dream",NA,"2024-06-03"
"905","Teenagers in the Woods",NA,"2024-06-03"
"906","Teenpunk",NA,"2024-06-03"
"907","Teenqueen",NA,"2024-06-03"
"908","Telstracore",NA,"2024-06-03"
"909","Tendercore",NA,"2024-06-03"
"910","Terrorwave",NA,"2024-06-03"
"911","Teslapunk",NA,"2024-06-03"
"912","TGIF Crush",NA,"2024-06-03"
"913","That Girl",NA,"2024-06-03"
"914","Theatre Academia",NA,"2024-06-03"
"915","Theatre Kid",NA,"2024-06-03"
"916","The Box 96",NA,"2024-06-03"
"917","The WB Crush",NA,"2024-06-03"
"918","Thrasher",NA,"2024-06-03"
"919","Thriftcore",NA,"2024-06-03"
"920","Tiki",NA,"2024-06-03"
"921","Tinkercore",NA,"2024-06-03"
"922","Tinycore",NA,"2024-06-03"
"923","Tomato Girl Summer",NA,"2024-06-03"
"924","Tomboy",NA,"2024-06-03"
"925","Total Afternoon Live",NA,"2024-06-03"
"926","Toxiccore",NA,"2024-06-03"
"927","Trad Goth",NA,"2024-06-03"
"928","Trailer Park Princess",NA,"2024-06-03"
"929","Tranquil Spa Graphics",NA,"2024-06-03"
"930","Trap Metal",NA,"2024-06-03"
"931","Trashcore",NA,"2024-06-03"
"932","Trashy Raver",NA,"2024-06-03"
"933","Traumacore",NA,"2024-06-03"
"934","Trenchcore",NA,"2024-06-03"
"935","Trillwave",NA,"2024-06-03"
"936","Triple Chic",NA,"2024-06-03"
"937","Tropical",NA,"2024-06-03"
"938","Tropicalcore",NA,"2024-06-03"
"939","Tropical Disco",NA,"2024-06-03"
"940","Tumblewave",NA,"2024-06-03"
"941","Tupinipunk",NA,"2024-06-03"
"942","Tuscan Rustic",NA,"2024-06-03"
"943","Twee",NA,"2024-06-03"
"944","Tweencore",NA,"2024-06-03"
"945","Twilightcore",NA,"2024-06-03"
"946","Ukiyo-e",NA,"2024-06-03"
"947","Ukrainian New Wave",NA,"2024-06-03"
"948","Ultra-Realistic Meme",NA,"2024-06-03"
"949","Ultraviolet Crush",NA,"2024-06-03"
"950","Ulzzang",NA,"2024-06-03"
"951","Unicorncore",NA,"2024-06-03"
"952","Uptown Girl",NA,"2024-06-03"
"953","Urbancore",NA,"2024-06-03"
"954","Urban Fantasy",NA,"2024-06-03"
"955","UrBling",NA,"2024-06-03"
"956","Utopian Scholastic",NA,"2024-06-03"
"957","Vacation Dadcore",NA,"2024-06-03"
"958","Vampire",NA,"2024-06-03"
"959","Vanilla Girl",NA,"2024-06-03"
"960","Vaporwave",NA,"2024-06-03"
"961","VARIOUSXYZ",NA,"2024-06-03"
"962","Vectorcore",NA,"2024-06-03"
"963","Vectorflourish",NA,"2024-06-03"
"964","Vectorheart",NA,"2024-06-03"
"965","Vh1 Sepia Sky",NA,"2024-06-03"
"966","Vibrant Academia",NA,"2024-06-03"
"967","Victorian",NA,"2024-06-03"
"968","Victorian Goth",NA,"2024-06-03"
"969","Victorian Urban Poverty",NA,"2024-06-03"
"970","Viking",NA,"2024-06-03"
"971","Villagecore",NA,"2024-06-03"
"972","Villaincore",NA,"2024-06-03"
"973","Vintage Americana",NA,"2024-06-03"
"974","Vintage British Sportsman",NA,"2024-06-03"
"975","Vintage Hero",NA,"2024-06-03"
"976","Violencecore",NA,"2024-06-03"
"977","Virgos Tears",NA,"2024-06-03"
"978","Visual Kei",NA,"2024-06-03"
"979","Visual Pollution",NA,"2024-06-03"
"980","Voidcore",NA,"2024-06-03"
"981","Void-Meme",NA,"2024-06-03"
"982","Voidpunk",NA,"2024-06-03"
"983","Vorticism",NA,"2024-06-03"
"984","VSCO",NA,"2024-06-03"
"985","VSCO Preppy",NA,"2024-06-03"
"986","Vulture Culture",NA,"2024-06-03"
"987","Wabi-Sabi",NA,"2024-06-03"
"988","Waif",NA,"2024-06-03"
"989","Waldorf",NA,"2024-06-03"
"990","Wanderlust",NA,"2024-06-03"
"991","Warmcore",NA,"2024-06-03"
"992","Weathercore",NA,"2024-06-03"
"993","Webcore",NA,"2024-06-03"
"994","Web Creep",NA,"2024-06-03"
"995","Weeaboo",NA,"2024-06-03"
"996","Weirdcore",NA,"2024-06-03"
"997","Welwitschia Goth",NA,"2024-06-03"
"998","Werewolf",NA,"2024-06-03"
"999","Western",NA,"2024-06-03"
"1000","Wetcore",NA,"2024-06-03"
"1001","Whimsical Coquette",NA,"2024-06-03"
"1002","Whimsigothic",NA,"2024-06-03"
"1003","Wholesome Meme",NA,"2024-06-03"
"1004","Wild Child",NA,"2024-06-03"
"1005","Wimmelbilderbuch",NA,"2024-06-03"
"1006","Winter",NA,"2024-06-03"
"1007","Winter Academia",NA,"2024-06-03"
"1008","Winter Fairy Coquette",NA,"2024-06-03"
"1009","Witchcore",NA,"2024-06-03"
"1010","Witch House",NA,"2024-06-03"
"1011","Witchy Academia",NA,"2024-06-03"
"1012","Wixa",NA,"2024-06-03"
"1013","Wizardcore",NA,"2024-06-03"
"1014","Wizardposting",NA,"2024-06-03"
"1015","Wonderland",NA,"2024-06-03"
"1016","Word Cloud",NA,"2024-06-03"
"1017","Wormcore",NA,"2024-06-03"
"1018","Wota",NA,"2024-06-03"
"1019","Writer Academia",NA,"2024-06-03"
"1020","Wuxia",NA,"2024-06-03"
"1021","XO",NA,"2024-06-03"
"1022","Xpiritualism",NA,"2024-06-03"
"1023","Y2K",NA,"2024-06-03"
"1024","Yakuza",NA,"2024-06-03"
"1025","Yami Kawaii",NA,"2024-06-03"
"1026","Yandere",NA,"2024-06-03"
"1027","Yanki",NA,"2024-06-03"
"1028","Yellow Academia",NA,"2024-06-03"
"1029","Yé-yé Girl",NA,"2024-06-03"
"1030","Yōkai",NA,"2024-06-03"
"1031","Youthquake",NA,"2024-06-03"
"1032","Yume Kawaii",NA,"2024-06-03"
"1033","Zenitism",NA,"2024-06-03"
"1034","Zombie Apocalypse",NA,"2024-06-03"
